who_wrote_the_piece,subject,relevant_text,paragraphs,words,keywords,path
The Home Depot,"Earnings, Dividends & Forecasts, Human Interest Groups","Certain statements contained herein constitute ""forward-looking statements"" as defined in the Private Securities Litigation Reform Act of 1995. Forward-looking statements may relate to, among other things, the demand for our products and services; net sales growth; comparable store sales; effects of competition; state of the economy; state of the residential construction, housing and home improvement markets; state of the credit markets, including mortgages, home equity loans and consumer credit; demand for credit offerings; inventory and in-stock positions; implementation of store, interconnected retail, supply chain and technology initiatives; management of relationships with our suppliers and vendors; the impact and expected outcome of investigations, inquiries, claims and litigation, including those related to the 2014 data breach; issues related to the payment methods we accept; continuation of share repurchase programs; net earnings performance; earnings per share; dividend targets; capital allocation and expenditures; liquidity; return on invested capital; expense leverage; stock-based compensation expense; commodity price inflation and deflation; the ability to issue debt on terms and at rates acceptable to us; the effect of accounting charges; the effect of adopting certain accounting standards; the impact of the Tax Cuts and Jobs Act of 2017; store openings and closures; guidance for fiscal 2018 and beyond; financial outlook; and the integration of acquired companies into our organization and the ability to recognize the anticipated synergies and benefits of those acquisitions. Forward-looking statements are based on currently available information and our current assumptions, expectations and projections about future events. You should not rely on our forward-looking statements. These statements are not guarantees of future performance and are subject to future events, risks and uncertainties – many of which are beyond our control or are currently unknown to us – as well as potentially inaccurate assumptions that could cause actual results to differ materially from our expectations and projections. These risks and uncertainties include but are not limited to those described in Item 1A, ""Risk Factors,"" and elsewhere in our Annual Report on Form 10-K for our fiscal year ended January 29, 2017  and in our subsequent Quarterly Reports on Form 10-Q.",1,344,data breach,HD - The Home Depot Announces Fourth Quarter and Fiscal 2017 Results Increases Quarterly Dividend by 15.7 Percent Provides Fiscal 2018 Guidance... - 20-Feb-18 - PRN.pdf
The Home Depot,"Conference Call Announcements, Earnings, Dividends & Forecasts","Fiscal 2015 results include a pretax net expense of  $128 million, or  $0.06 per diluted share, related to the Company's 2014 data breach, of which $9 million, or  $0.00 per diluted share, was recognized in the fourth quarter. | Certain statements contained herein constitute ""forward-looking statements"" as defined in the Private Securities Litigation Reform Act of 1995. Forward-looking statements may relate to, among other things, the demand for our products and services; net sales growth; comparable store sales; effects of competition; state of the economy; state of the residential construction, housing and home improvement markets; state of the credit markets, including mortgages, home equity loans and consumer credit; demand for credit offerings; inventory and in-stock positions; implementation of store, interconnected retail and supply chain initiatives; management of relationships with our suppliers and vendors; the impact and expected outcome of investigations, inquiries, claims and litigation, including those related to the 2014 data breach; issues related to the payment methods we accept; continuation of share repurchase programs; net earnings performance; earnings per share; dividend targets; capital allocation and expenditures; liquidity; return on invested capital; expense leverage; stock-based compensation expense; commodity price inflation and deflation; the ability to issue debt on terms and at rates acceptable to us; the effect of accounting charges; the effect of adopting certain accounting standards; store openings and closures; guidance for fiscal 2016 and beyond; financial outlook; and the integration of Interline Brands, Inc. into our organization and the ability to recognize the anticipated synergies and benefits of the acquisition. Forward-looking statements are based on currently available information and our current assumptions, expectations and projections about future events. You should not rely on our forward-looking statements. These statements are not guarantees of future performance and are subject to future events, risks and uncertainties – many of which are beyond our control or are currently unknown to us – as well as potentially inaccurate assumptions that could cause actual results to differ materially from our expectations and projections. These risks and uncertainties include but are not limited to those described in Item 1A, ""Risk Factors,"" and elsewhere in our Annual Report on Form 10-K for our fiscal year ended February 1, 2015  and in our subsequent Quarterly Reports on Form 10-Q.",2,"38, 333",data breach,HD - The Home Depot Announces Record Fourth Quarter And Fiscal 2015 Results Increases Quarterly Dividend By 17 Percent And Provides Fiscal 2016 ... - 23-Feb-16 - PRN.pdf
The Home Depot,"Earnings, Dividends & Forecasts, Human Interest Groups","Certain statements contained herein constitute ""forward-looking statements"" as defined in the Private Securities Litigation Reform Act of 1995. Forward-looking statements may relate to, among other things, the demand for our products and services; net sales growth; comparable store sales; effects of competition; state of the economy; state of the residential construction, housing and home improvement markets; state of the credit markets, including mortgages, home equity loans and consumer credit; demand for credit offerings; inventory and in-stock positions; implementation of store, interconnected retail and supply chain initiatives; management of relationships with our suppliers and vendors; the impact and expected outcome of investigations, inquiries, claims and litigation, including those related to the 2014 data breach; issues related to the payment methods we accept; continuation of share repurchase programs; net earnings performance; earnings per share; dividend targets; capital allocation and expenditures; liquidity; return on invested capital; expense leverage; stock-based compensation expense; commodity price inflation and deflation; the ability to issue debt on terms and at rates acceptable to us; the effect of accounting charges; the effect of adopting certain accounting standards; store openings and closures; guidance for fiscal 2016 and beyond; financial outlook; and the integration of Interline Brands, Inc. into our organization and the ability to recognize the anticipated synergies and benefits of the acquisition. Forward-looking statements are based on currently available information and our current assumptions, expectations and projections about future events. You should not rely on our forward-looking statements. These statements are not guarantees of future performance and are subject to future events, risks and uncertainties – many of which are beyond our control or are currently unknown to us – as well as potentially inaccurate assumptions that could cause actual results to differ materially from our expectations and projections. These risks and uncertainties include but are not limited to those described in Item 1A, ""Risk Factors,"" and elsewhere in our Annual Report on Form 10-K for our fiscal year ended January 31, 2016  and in our subsequent Quarterly Reports on Form 10-Q.",1,333,data breach,HD - The Home Depot Announces Second Quarter Results - 16-Aug-16 - PRN.pdf
Home Depot,"Conference Call Announcements, Earnings, Dividends & Forecasts","Second quarter of fiscal 2015 results include a pretax net expense of  $92 million, or  $0.05 per diluted share, related to the Company's 2014 data breach. This expense includes an accrual for estimated probable losses that the Company expects to incur in connection with the claims made by the payment card networks. Second quarter of fiscal 2015 results also reflect a pretax gain on sale of $144 million, or $0.07 per diluted share, related to the sale of the remaining portion of the Company's equity ownership in HD Supply Holdings, Inc. Adjusting for these two items, diluted earnings per share for the second quarter of fiscal 2015 were $1.71. | The Company's estimated probable losses related to the claims made by the payment card networks in connection with the data breach discovered in September 2014 are based on currently available information and expected payments associated with those claims. These estimates may change as new information becomes available or circumstances change. The accrual does not reflect liabilities from current and future civil litigation, governmental investigations and enforcement proceedings, which may have an adverse effect on the Company's financial results in a future period. The accrual also does not reflect future breach-related legal, consulting or administrative fees, which are expensed as incurred and not expected to be material in any individual period. | Certain statements contained herein constitute ""forward-looking statements"" as defined in the Private Securities Litigation Reform Act of 1995. Forward-looking statements may relate to, among other things, the demand for our products and services; net sales growth; comparable store sales; effects of competition; state of the economy; state of the residential construction, housing and home improvement markets; state of the credit markets, including mortgages, home equity loans and consumer credit; demand for credit offerings; inventory and in-stock positions; implementation of store, interconnected retail and supply chain initiatives; management of relationships with our suppliers and vendors; the impact and expected outcome of investigations, inquiries, claims and litigation, including those related to the data breach; issues related to the payment methods we accept and the timing of upgrades and enhancements impacting point of sale devices; continuation of share repurchase programs; net earnings performance; earnings per share; dividend targets; capital allocation and expenditures; liquidity; return on invested capital; expense leverage; stock- based compensation expense; commodity price inflation and deflation; the ability to issue debt on terms and at rates acceptable to us; the effect of accounting charges; the effect of adopting certain accounting standards; store openings and closures; guidance for fiscal 2015 and beyond; financial outlook; successful closing of the Interline acquisition; and the subsequent integration of Interline into our organization and the ability to recognize the anticipated synergies and benefits of the acquisition.  Forward-looking statements are based on currently available information and our current assumptions, expectations and projections about future events. You should not rely on our forward-looking statements. These statements are not guarantees of future performance and are subject to future events, risks and uncertainties – many of which are beyond our control or are currently unknown to us – as well as potentially inaccurate assumptions that could cause actual results to differ materially from our expectations and projections. These risks and uncertainties include but are not limited to those described in Item 1A, ""Risk Factors,"" and elsewhere in our Annual Report on Form 10-K for our fiscal year ended February 1, 2015  and in our subsequent Quarterly Reports on Form 10-Q.",3,"109, 110, 350",data breach,HD - The Home Depot Announces Second Quarter Results Raises Fiscal Year 2015 Guidance - 18-Aug-15 - PRN.pdf
The Home Depot,"Conference Call Announcements, Earnings, Dividends & Forecasts, Human Interest Groups","Certain statements contained herein constitute ""forward-looking statements"" as defined in the Private Securities Litigation Reform Act of 1995. Forward-looking statements may relate to, among other things, the demand for our products and services; net sales growth; comparable store sales; effects of competition; state of the economy; state of the residential construction, housing and home improvement markets; state of the credit markets, including mortgages, home equity loans and consumer credit; demand for credit offerings; inventory and in-stock positions; implementation of store, interconnected retail, supply chain and technology initiatives; management of relationships with our suppliers and vendors; the impact and expected outcome of investigations, inquiries, claims and litigation, including those related to the 2014 data breach; issues related to the payment methods we accept; continuation of share repurchase programs; net earnings performance; earnings per share; dividend targets; capital allocation and expenditures; liquidity; return on invested capital; expense leverage; stock-based compensation expense; commodity price inflation and deflation; the ability to issue debt on terms and at rates acceptable to us; the effect of accounting charges; the effect of adopting certain accounting standards; store openings and closures; guidance for fiscal 2017 and beyond; financial outlook; and the integration of acquired companies into our organization and the ability to recognize the anticipated synergies and benefits of those acquisitions. Forward-looking statements are based on currently available information and our current assumptions, expectations and projections about future events. You should not rely on our forward-looking statements. These statements are not guarantees of future performance and are subject to future events, risks and uncertainties – many of which are beyond our control or are currently unknown to us – as well as potentially inaccurate assumptions that could cause actual results to differ materially from our expectations and projections. These risks and uncertainties include but are not limited to those described in Item 1A, ""Risk Factors,"" and elsewhere in our Annual Report on Form 10-K for our fiscal year ended January 29, 2017  and in our subsequent Quarterly Reports on Form 10-Q.",1,333,data breach,HD - The Home Depot Announces Second Quarter Results Updates Fiscal Year 2017 Guidance - 15-Aug-17 - PRN.pdf
The Home Depot,"Conference Call Announcements, Earnings, Dividends & Forecasts, Human Interest Groups","Certain statements contained herein constitute ""forward-looking statements"" as defined in the Private Securities Litigation Reform Act of 1995. Forward-looking statements may relate to, among other things, the demand for our products and services; net sales growth; comparable store sales; effects of competition; state of the economy; state of the residential construction, housing and home improvement markets; state of the credit markets, including mortgages, home equity loans and consumer credit; demand for credit offerings; inventory and in-stock positions; implementation of store, interconnected retail and supply chain initiatives; management of relationships with our suppliers and vendors; the impact and expected outcome of investigations, inquiries, claims and litigation, including those related to the 2014 data breach; issues related to the payment methods we accept; continuation of share repurchase programs; net earnings performance; earnings per share; dividend targets; capital allocation and expenditures; liquidity; return on invested capital; expense leverage; stock-based compensation expense; commodity price inflation and deflation; the ability to issue debt on terms and at rates acceptable to us; the effect of accounting charges; the effect of adopting certain accounting standards; store openings and closures; guidance for fiscal 2016 and beyond; financial outlook; and the integration of Interline Brands, Inc. into our organization and the ability to recognize the anticipated synergies and benefits of the acquisition. Forward-looking statements are based on currently available information and our current assumptions, expectations and projections about future events. You should not rely on our forward-looking statements. These statements are not guarantees of future performance and are subject to future events, risks and uncertainties – many of which are beyond our control or are currently unknown to us – as well as potentially inaccurate assumptions that could cause actual results to differ materially from our expectations and projections. These risks and uncertainties include but are not limited to those described in Item 1A, ""Risk Factors,"" and elsewhere in our Annual Report on Form 10-K for our fiscal year ended January 31, 2016  and in our subsequent Quarterly Reports on Form 10-Q.",1,333,data breach,HD - The Home Depot Announces Third Quarter Results - 15-Nov-16 - PRN.pdf
The Home Depot,"Conference Call Announcements, Earnings, Dividends & Forecasts","Third quarter of fiscal 2014 results reflect a pretax gain on sale of  $100 million related to the sale of a portion of the Company's equity ownership in HD Supply Holdings, Inc. and pretax net expenses of $28 million related to the Company's data breach. | of investigations, inquiries, claims and litigation related to our recent data breach; continuation of share repurchase programs; net earnings performance; earnings per share; dividend targets; capital allocation and expenditures; liquidity; return on invested capital; expense leverage; stock-based compensation expense; commodity price inflation and deflation; the ability to issue debt on terms and at rates acceptable to us; the effect of accounting charges; the effect of adopting certain accounting standards; store openings and closures; guidance for fiscal 2014 and beyond; and financial outlook. Forward-looking statements are based on currently available information and our current assumptions, expectations and projections about future events. You should not rely on our forward-looking statements. These statements are not guarantees of future performance and are subject to future events, risks and uncertainties – many of which are beyond our control or are currently unknown to us – as well as potentially inaccurate assumptions that could cause actual results to differ materially from our expectations and projections. These risks and uncertainties include but are not limited to those described in Item 8.01 of our Current Report on Form 8-K filed November 18, 2014.",2,"45, 185",data breach,HD - The Home Depot Announces Third Quarter Results Reaffirms Fiscal Year 2014 Guidance - 18-Nov-14 - PRN.pdf
The Home Depot,"Conference Call Announcements, Earnings, Dividends & Forecasts","Third quarter of fiscal 2015 results include a pretax expense of  $20 million, or  $0.01 per diluted share, related to the Company's 2014 data breach. | Certain statements contained herein constitute ""forward-looking statements"" as defined in the Private Securities Litigation Reform Act of 1995. Forward-looking statements may relate to, among other things, the demand for our products and services; net sales growth; comparable store sales; effects of competition; state of the economy; state of the residential construction, housing and home improvement markets; state of the credit markets, including mortgages, home equity loans and consumer credit; demand for credit offerings; inventory and in-stock positions; implementation of store, interconnected retail and supply chain initiatives; management of relationships with our suppliers and vendors; the impact and expected outcome of investigations, inquiries, claims and litigation, including those related to the data breach; issues related to the payment methods we accept and the timing of upgrades and enhancements impacting point of sale devices; continuation of share repurchase programs; net earnings performance; earnings per share; dividend targets; capital allocation and expenditures; liquidity; return on invested capital; expense leverage; stock- based compensation expense; commodity price inflation and deflation; the ability to issue debt on terms and at rates acceptable to us; the effect of accounting charges; the effect of adopting certain accounting standards; store openings and closures; guidance for fiscal 2015 and beyond; financial outlook; and the integration of Interline Brands, Inc. into our organization and the ability to recognize the anticipated synergies and benefits of the acquisition. Forward-looking statements are based on currently available information and our current assumptions, expectations and projections about future events. You should not rely on our forward-looking statements. These statements are not guarantees of future performance and are subject to future events, risks and uncertainties – many of which are beyond our control or are currently unknown to us – as well as potentially inaccurate assumptions that could cause actual results to differ materially from our expectations and projections. These risks and uncertainties include but are not limited to those described in Item 1A, ""Risk Factors,"" and elsewhere in our Annual Report on Form 10-K for our fiscal year ended February 1, 2015  and in our subsequent Quarterly Reports on Form 10-Q.",2,"25, 345",data breach,HD - The Home Depot Announces Third Quarter Results Updates Fiscal Year 2015 Guidance - 17-Nov-15 - PRN.pdf
The Home Depot,"Conference Call Announcements, Earnings, Dividends & Forecasts, Human Interest Groups","Certain statements contained herein constitute ""forward-looking statements"" as defined in the Private Securities Litigation Reform Act of 1995. Forward-looking statements may relate to, among other things, the demand for our products and services; net sales growth; comparable store sales; effects of competition; state of the economy; state of the residential construction, housing and home improvement markets; state of the credit markets, including mortgages, home equity loans and consumer credit; demand for credit offerings; inventory and in-stock positions; implementation of store, interconnected retail, supply chain and technology initiatives; management of relationships with our suppliers and vendors; the impact and expected outcome of investigations, inquiries, claims and litigation, including those related to the 2014 data breach; issues related to the payment methods we accept; continuation of share repurchase programs; net earnings performance; earnings per share; dividend targets; capital allocation and expenditures; liquidity; return on invested capital; expense leverage; stock-based compensation expense; commodity price inflation and deflation; the ability to issue debt on terms and at rates acceptable to us; the effect of accounting charges; the effect of adopting certain accounting standards; store openings and closures; guidance for fiscal 2017 and beyond; financial outlook; and the integration of acquired companies into our organization and the ability to recognize the anticipated synergies and benefits of those acquisitions. Forward-looking statements are based on currently available information and our current assumptions, expectations and projections about future events. You should not rely on our forward-looking statements. These statements are not guarantees of future performance and are subject to future events, risks and uncertainties – many of which are beyond our control or are currently unknown to us – as well as potentially inaccurate assumptions that could cause actual results to differ materially from our expectations and projections.",1,290,data breach,HD - The Home Depot Announces Third Quarter Results Updates Fiscal Year 2017 Guidance - 14-Nov-17 - PRN.pdf
The Home Depot,"Earnings, Dividends & Forecasts","The company's fiscal 2014 diluted earnings-per-share guidance includes estimates for the cost to investigate the data breach, provide credit monitoring services to its customers, increase call center staffing, and pay legal and professional services, all of which are expensed as incurred in a gross amount of approximately $62 million, partially offset by a  $27 million receivable for costs the company believes are reimbursable and probable of recovery under its insurance coverage. Further, the company's fiscal 2014 diluted earnings-per- share guidance includes a pre-tax gain of approximately $100 million related to the sale of 3.6 million shares of HD Supply common stock, which occurred and will be recognized in the third quarter of fiscal 2014. The company's ownership of HD Supply is now approximately 8.2 million shares.",1,126,data breach,HD - The Home Depot Completes Malware Elimination and Enhanced Encryption of Payment Data in All U.S. Stores - 18-Sep-14 - PRN.pdf
The Home Depot,"Economy, Business, Finance, Finance: Markets, Stock Prices, Accounting, Banking, Real Estate, etc., Earnings, Dividends, Sales, Analysts Comments, Ratings","The Home Depot Reports Findings in Payment Data Breach Investigation   Thursday, November 06, 2014 09:30:00 PM (GMT) | Prior Guidance Confirmed The Home Depot will release its third quarter results on Tuesday, November 18.  The company today confirmed its previous fiscal 2014 sales growth guidance of approximately 4.8 percent and its fiscal 2014 diluted earnings per share growth guidance of $4.54, an increase of approximately 21 percent, which includes estimates for the cost to investigate the data breach, provide credit monitoring services to customers, increase call center staffing, and pay legal and professional services, all of which are expensed as incurred.",2,"17, 83",data breach,HD - The Home Depot Reports Findings in Payment Data Breach Investigation - 06-Nov-14 - CNW.pdf
The Home Depot,"Accounting Issues, Earnings, Dividends & Forecasts","Certain statements contained herein constitute ""forward-looking statements"" as defined in the Private Securities Litigation Reform Act of 1995. Forward-looking statements may relate to, among other things, the demand for our products and services; net sales growth; comparable store sales; effects of competition; state of the economy; state of the residential construction, housing and home improvement markets; state of the credit markets, including mortgages, home equity loans and consumer credit; demand for credit offerings; inventory and in-stock positions; implementation of store, interconnected retail and supply chain initiatives; management of relationships with our suppliers and vendors; the impact and expected outcome of investigations, inquiries, claims and litigation, including those related to the data breach; issues related to the payment methods we accept; continuation of share repurchase programs; net earnings performance; earnings per share; dividend targets; capital allocation and expenditures; liquidity; return on invested capital; expense leverage; stock-based compensation expense; commodity price inflation and deflation; the ability to issue debt on terms and at rates acceptable to us; the effect of accounting charges; the effect of adopting certain accounting standards; store openings and closures; guidance for fiscal 2015 and beyond; financial outlook; and the integration of Interline Brands, Inc. into our organization and the ability to recognize the anticipated synergies and benefits of the acquisition. Forward-looking statements are based on currently available information and our current assumptions, expectations and projections about future events. You should not rely on our forward-looking statements. These statements are not guarantees of future performance and are subject to future events, risks and uncertainties – many of which are beyond our control or are currently unknown to us – as well as potentially inaccurate assumptions that could cause actual results to differ materially from our expectations and projections. These risks and uncertainties include but are not limited to those described in Item 1A, ""Risk Factors,"" and elsewhere in our Annual Report on Form 10-K for our fiscal year ended February 1, 2015  and in our subsequent Quarterly Reports on Form 10-Q.",1,332,data breach,HD - The Home Depot Updates Strategic Priorities Confirms Fiscal Year 2015 Sales and Diluted Earnings-Per-Share Guidance and Outlines Long-Term ... - 08-Dec-15 - PRN.pdf
The Home Depot,"Earnings, Dividends & Forecasts, Human Interest Groups","Certain statements contained herein constitute ""forward-looking statements"" as defined in the Private Securities Litigation Reform Act of 1995. Forward-looking statements may relate to, among other things, the demand for our products and services; net sales growth; comparable store sales; effects of competition; state of the economy; state of the residential construction, housing and home improvement markets; state of the credit markets, including mortgages, home equity loans and consumer credit; demand for credit offerings; inventory and in-stock positions; implementation of store, interconnected retail, supply chain and technology initiatives; management of relationships with our suppliers and vendors; the impact and expected outcome of investigations, inquiries, claims and litigation, including those related to the 2014 data breach; issues related to the payment methods we accept; continuation of share repurchase programs; net earnings performance; earnings per share; dividend targets; capital allocation and expenditures; liquidity; return on invested capital; expense leverage; stock-based compensation expense; commodity price inflation and deflation; the ability to issue debt on terms and at rates acceptable to us; the effect of accounting charges; the effect of adopting certain accounting standards; store openings and closures; guidance for fiscal 2017 and beyond; financial outlook; and the integration of acquired companies into our organization and the ability to recognize the anticipated synergies and benefits of those acquisitions. Forward-looking statements are based on currently available information and our current assumptions, expectations and projections about future events. You should not rely on our forward-looking statements. These statements are not guarantees of future performance and are subject to future events, risks and uncertainties – many of which are beyond our control or are currently unknown to us – as well as potentially inaccurate assumptions that could cause actual results to differ materially from our expectations and projections. These risks and uncertainties include but are not limited to those described in Item 1A, ""Risk Factors,"" and elsewhere in our Annual Report on Form 10-K for our fiscal year ended January 29, 2017  and in our subsequent Quarterly Reports on Form 10-Q.",1,333,data breach,HD - The Home Depot Updates Strategic Priorities Confirms Fiscal Year 2017 Sales and Diluted Earnings-Per-Share Guidance Outlines Long-Term Fin... - 06-Dec-17 - PRN.pdf
,,,,,,"HD - The Home Depot, Inc.(HD-US) Schedules Goldman Sachs Global Retailing Conference for 4-September-2014 1035 AM ET - 21-Aug-14 - FCSTTS.pdf"
,,,,,,"HD - The Home Depot, Inc.(HD-US) Schedules Q1 2015 Earnings Call for 19-May-2015 900 AM ET - 05-May-15 - FCSTTS.pdf"
,,,,,,"HD - The Home Depot, Inc.(HD-US) Schedules Q2 2015 Earnings Call for 18-August-2015 900 AM ET - 04-Aug-15 - FCSTTS.pdf"
,,,,,,"HD - The Home Depot, Inc.(HD-US) Schedules Q2 2016 Earnings Call for 16-August-2016 900 AM ET - 02-Aug-16 - FCSTEV.pdf"
,,,,,,"HD - The Home Depot, Inc.(HD-US) Schedules Q3 2014 Earnings Call for 18-November-2014 900 AM ET - 04-Nov-14 - FCSTTS.pdf"
,,,,,,"HD - The Home Depot, Inc.(HD-US) Schedules Q3 2015 Earnings Call for 17-November-2015 900 AM ET - 03-Nov-15 - FCSTTS.pdf"
,,,,,,"HD - The Home Depot, Inc.(HD-US) Schedules Q3 2016 Earnings Call for 15-November-2016 900 AM ET - 01-Nov-16 - FCSTEV.pdf"
,,,,,,"HD - The Home Depot, Inc.(HD-US) Schedules Q4 2014 Earnings Call for 24-February-2015 900 AM ET - 10-Feb-15 - FCSTTS.pdf"
,,,,,,"HD - The Home Depot, Inc.(HD-US) Schedules Q4 2015 Earnings Call for 23-February-2016 900 AM ET - 09-Feb-16 - FCSTEV.pdf"
,,,,,,"HD - The Home Depot, Inc.(HD-US) Schedules Q4 2016 Earnings Call for 21-February-2017 900 AM ET - 07-Feb-17 - FCSTTS.pdf"
Fitch Ratings,Bond/Stock Rating,"There has been no discernible impact on sales from Home Depot's September 2014 announcement of a data breach in which 56 million credit card numbers and 53 million emails were stolen. Fitch believes that the ultimate cash costs from this breach to cover fraud reimbursement and credit card reissuance, among other things, can be covered by free cash flow (FCF), although it would reduce the amount available for share repurchases.",1,70,data breach,"HD, IBI - Fitch Rates The Home Depot, Inc.'s $1.5 Billion Senior Unsecured Notes 'A' - 10-Sep-15 - BW.pdf"
The Home Depot,"Acquisitions, Mergers & Takeovers","Certain statements contained herein constitute ""forward-looking statements"" as defined in the Private Securities Litigation Reform Act of 1995. Forward-looking statements may relate to, among other things, the demand for The Home Depot's and Interline's products and services; net sales growth; comparable store sales; effects of competition; state of the economy; state of the residential construction, housing and home improvement markets; state of the credit markets, including mortgages, home equity loans and consumer credit; demand for credit offerings; inventory and in-stock positions; implementation of store, interconnected retail and supply chain initiatives; management of relationships with The Home Depot's and Interline's suppliers and vendors; the impact and expected outcome of investigations, inquiries, claims and litigation, including those related to The Home Depot's data breach announced in September 2014; issues related to the payment methods The Home Depot accepts and the timing of upgrades and enhancements impacting point of sale devices; continuation of share repurchase programs; net earnings performance; earnings per share; dividend targets; capital allocation and expenditures; liquidity; return on invested capital; expense leverage; stock-based compensation expense; commodity price inflation and deflation; the ability to issue debt on terms and at rates acceptable to The Home Depot; the effect of accounting charges; the effect of adopting certain accounting standards; store openings and closures; guidance for fiscal 2015 and beyond; financial outlook; and the integration of Interline into The Home Depot's organization and the ability to recognize the anticipated synergies and benefits of the acquisition.",1,242,data breach,"HD, IBI - The Home Depot Completes Acquisition of Interline Brands, Inc. - 24-Aug-15 - PRN.pdf"
,"Street Takeaways, Street Takeaways - Other  Related Stories:","Shares of JCP are trading off (4.8%) while shares of LOW are off (0.9%) vs the Consumer Discretionary's (0.2%) move lower today, following the announced resignation of JC Penney's Chairman and CEO, Marvin Ellison, to pursue the President/CEO role at Lowe's Companies. Mr. Ellison will remain a director and CEO through 1-Jun, he will step down from his position as chairman of the board effective immediately. JC Penney has elected current Lead Independent Director, Ronald Tysoe, as Chairman of the Board and has created an Office of the CEO with the current CFO/CIO-Chief Digital Officer/Chief Customer Officer/EVP of Supply Chain sharing equal responsibility for the company's day-to-day operations until a new CEO is appointed. While likely a near-term execution/operational headwind for JCP and it appears the JCP board was largely unaware of Mr. Ellison's intentions due to his involvement in last week's earnings conference call, that said, analysts did point to the scoreboard during his tenure that was not necessarily met with much positive investor follow through, as shares were at $8 when he took over, went to $12, and now rest just above $2. Firms suggested that was largely a product of secular challenges in a difficult department store environment and were constructive towards his initiatives, but the marriage between Mr. Ellison and JCP was expected to end, sooner than later, per notes. For LOW, some firms suggested the move was largely expected given Mr. Ellison's extensive home industry experience and is seen as a positive catalyst for LOW shares as well as a better fit than at JCP. Coupled with, what some firms called an overlooked appointment of Richard Dreiling as Chairman of the Board, firms were quite upbeat on the new management team in place at Lowe's. Analysts look for more incremental color on tomorrow morning's earnings call and further detail on specific initiatives, likely at Lowe's mid-December Investor Day event. Notes were a bit mixed on the overall impact vs HD as while improvement is expected given Mr. Ellison's/Mr. Dreiling's track records, it wasn't quite clear if analysts expect the gap to Home Depot to be closed all that significantly.",1,354,Chief digital officer,"HD, JCP, LOW - Street Takeaways - JC Penney CEO Ellison resigning to become Lowe's CEO - 22-May-18 - SA.pdf"
The Hartford,"Contract/Agreement, Product/Service","Analysis of an organization’s recent third-party data breach exposure; and A list of an organization’s employee accounts most at risk for account takeover, impersonation or phishing.",1,26,data breach,HIG - The Hartford Enhances Cyber Service Offerings With The Addition Of Two New Partnerships - 18-Dec-19 - BW.pdf
,,,,,,"HIG - The Hartford Financial Services Group, Inc.(HIG-US) Schedules UBS Global Financial Services Conference for 8-May-2012 840 AM ET - 01-May-12 - FCSTEV.pdf"
The Hartford,"Survey, Photo/Multimedia","At the most basic level a small business insurance policy helps protect a company's property and income, and safeguards against liability claims. As a small business grows, additional insurance coverage options are available to meet the unique needs of the business. Some examples include workers’ compensation, commercial auto and data breach coverage. Many times, a small business can protect themselves with a basic business owner’s policy for as little as $250 a year.",1,73,data breach,"HIG - The Hartford Finds 25 Percent Of Americans Own A Side Business, Most Started For Extra Income - 25-Sep-18 - BW.pdf"
The Hartford,Product/Service,Expense coverage for cyber breaches.,1,5,cyber breach,HIG - The Hartford Introduces New Management Liability Coverage For Nonprofit Organizations - 12-Jul-17 - BW.pdf
The Hartford,Product/Service,"“With the average cost of a data breach exceeding $3 million1 and businesses continuing to adopt new technologies, business owners are increasingly concerned about where their protection will come from,” said Tim Marlin, head of cyber underwriting at The Hartford. “With CyberChoice First Response, we have a comprehensive insurance solution to help insurance producers and their clients ensure they have appropriate coverage in the ever-changing and often confusing cyber threat landscape.” | 1 Ponemon Institute 2017 Cost of Data Breach Study.",2,"71, 9",data breach,HIG - The Hartford Launches Admitted Cyber Liability Policy - 09-Apr-18 - BW.pdf
The Hartford,"Contract/Agreement, Product/Service","“Cyberattacks continue to evolve and are becoming more sophisticated,” said Tim Marlin, head of cyber underwriting at The Hartford. “Increasingly, employees are targets of complex phishing and social engineering attempts and may inadvertently cause damage by responding to an email that looked real to them. Staying on top of these trends and providing employees with the knowledge to identify these types of threats can go a long way in protecting a business from ransomware, a cyber crime or a data breach.”",1,81,data breach,HIG - The Hartford Partners With Mimecast To Help Businesses Reduce The Risk Of A Cyber Incident - 29-May-19 - BW.pdf
The Hartford,Product/Service,"Also, recent data privacy laws and the 2012 Jumpstart Our Business Startups (JOBS) Act have created additional coverage needs for private companies. As data breaches become increasingly common for businesses of all sizes, the costs to notify customers and other expenses can be particularly burdensome for smaller businesses. Similarly, the capital raising and reporting requirements of the JOBS Act legislation create additional liability related to privately held securities.",1,68,data breach,"HIG, HIG - The Hartford Enhances Management Liability Offerings For Small And Midsize Businesses - 12-Jun-13 - BW.pdf"
Honeywell,Contracts,"ATLANTA, April 9, 2019 /PRNewswire/ -- Honeywell (NYSE: HON) today announced a first-of-its-kind technology integration with Intel that will enable new artificial intelligence (AI) capabilities in its MAXPRO® connected security platform. The new security platform, which will support MAXPRO Network Video Recorders (NVR) and Video Management Systems (VMS), will incorporate Intel® Vision products that enable advanced analytics, deep learning and facial recognition capabilities. These greatly enhanced security solutions will drive cost and time savings by significantly reducing false alarms and will meet compliance requirements such as General Data Protection Regulation (GDPR) through identity anonymization.",1,94,General data protection regulation,"HON, INTC - Honeywell Integrates Intel® Vision Products To Add Artificial Intelligence Capabilities To Video Security And Surveillance - 09-Apr-19 - PRN.pdf"
