who_wrote_the_piece,subject,relevant_text,paragraphs,words,keywords,path
Coty Inc.,"Sales, Divestiture","any change to Coty’s capital allocation and/or cash management priorities, including any change in its dividend reinvestment program and policy; any unanticipated problems, liabilities or integration or other challenges associated with a past or future acquired business which could result in increased risk or new, unanticipated or unknown liabilities, including with respect to environmental, competition and other regulatory, compliance or legal matters; Coty’s international operations and joint ventures, including enforceability and effectiveness of its joint venture agreements and reputational, compliance, regulatory, economic and foreign political risks, including difficulties and costs associated with maintaining compliance with a broad variety of complex local and international regulations; Coty’s dependence on certain licenses (especially in its Luxury division) and its ability to renew expiring licenses on favorable terms; Coty’s dependence on entities performing outsourced functions, including outsourcing of distribution functions, and third-party manufacturers, logistics and supply-chain suppliers and other suppliers, including third party software providers; administrative, development and other difficulties in meeting the expected timing of market expansions, product launches and marketing efforts; global political and/or economic uncertainties, disruptions or major regulatory or policy changes, and/or the enforcement thereof that affect Coty’s business, financial performance, operations or its products, including the impact of Brexit, the current U.S. administration, changes in the U.S. tax code, and recent changes and future changes in tariffs, retaliatory or trade protection measures, trade policies and other international trade regulations in the U.S., the European Union and Asia and in other regions where Coty operates; currency exchange rate volatility and currency devaluation; the number, type, outcomes (by judgment, order or settlement) and costs of any current or future legal, compliance, tax, regulatory or administrative proceedings, investigations and/or litigation, including litigation relating to the tender offer by Cottage Holdco B.V. (the “Cottage Tender Offer”); Coty’s ability to manage seasonal factors and other variability and to anticipate future business trends and needs; disruptions in operations, sales and in other areas, including due to disruptions in Coty’s supply chain, restructurings and other business alignment activities, the move of Coty’s headquarters to Amsterdam, manufacturing or information technology systems, labor disputes, extreme weather and natural disasters, and the impact of such disruptions on Coty’s ability to generate profits, stabilize or grow revenues or cash flows, comply with its contractual obligations and accurately forecast demand and supply needs and/or future results; restrictions imposed on Coty through its license agreements, credit facilities and senior unsecured bonds, or other material contracts, Coty’s ability to generate cash flow to repay, refinance or recapitalize debt and otherwise comply with its debt instruments, and changes in the manner in which Coty finances its debt and future capital needs; increasing dependency on information technology and Coty’s ability to protect against service interruptions, data corruption, cyber-based attacks or network security breaches, costs and timing of implementation and effectiveness of any upgrades or other changes to information technology systems, and the cost of compliance or its failure to comply with any privacy or data security laws (including the European Union General Data Protection Regulation (the “GDPR”) and the California Consumer Privacy Act) or to protect against theft of customer, employee and corporate sensitive information; Coty’s ability to attract and retain key personnel and the impact of senior management transitions and organizational structure changes, including the co-location of key business leaders and functions in Amsterdam; the distribution and sale by third parties of counterfeit and/or gray market versions of the Coty’s products; the impact of the Cottage Tender Offer and of Coty’s Turnaround Plan on its relationships with key customers and suppliers and certain material contracts; Coty’s relationship with Cottage Holdco B.V., as our majority stockholder, and its affiliates, and any related conflicts of interest or litigation; future sales of a significant number of shares by Coty’s majority stockholder or contractually by certain commercial banks on behalf of Coty’s majority stockholder, as may be required to satisfy obligations under such majority stockholder's credit agreement, or the perception that such sales could occur; and other factors described elsewhere in this document and in documents that Coty files with the SEC from time to time.",1,678,General data protection regulation,COTY - Coty Announces Intent to Explore Strategic Options for Its Professional Beauty Business as Part of Next Step in Its Ongoing Transformation - 21-Oct-19 - BW.pdf
Coty Inc.,Contract/Agreement,"or new, unanticipated or unknown liabilities, including with respect to environmental, competition and other regulatory, compliance or legal matters; the Company’s international operations and joint ventures, including enforceability and effectiveness of its joint venture agreements and reputational, compliance, regulatory, economic and foreign political risks, including difficulties and costs associated with maintaining compliance with a broad variety of complex local and international regulations; our dependence on certain licenses (especially in the fragrance category) and the Company's ability to renew expiring licenses on favorable terms or at all; the Company's dependence on entities performing outsourced functions, including outsourcing of distribution functions, and third-party manufacturers, logistics and supply chain suppliers, and other suppliers, including third-party software providers; administrative, product development and other difficulties in meeting the expected timing of market expansions, product launches and marketing efforts; global political and/or economic uncertainties, disruptions or major regulatory or policy changes, and/or the enforcement thereof that affect the Company’s business, financial performance, operations or products, including the impact of Brexit (and business or market disruption arising from a ""hard Brexit""), the current U.S. administration, changes in the U.S. tax code, and recent changes and future changes in tariffs, retaliatory or trade protection measures, trade policies and other international trade regulations in the U.S., the European Union and Asia and in other regions where the Company operates; currency exchange rate volatility and currency devaluation; the number, type, outcomes (by judgment, order or settlement) and costs of current or future legal, compliance, tax, regulatory or administrative proceedings, investigations and/or litigation, including litigation relating to the tender offer by Cottage Holdco B.V. (the “Cottage Tender Offer”); the Company’s ability to manage seasonal factors and other variability and to anticipate future business trends and needs; disruptions in operations, sales and in other areas, including due to disruptions in our supply chain, restructurings and other business alignment activities, the move of the Company’s headquarters to Amsterdam, implementation of the Strategic Review, manufacturing or information technology systems, labor disputes, extreme weather and natural disasters, impact from COVID-19 and the impact of such disruptions on the Company’s ability to generate profits, stabilize or grow revenues or cash flows, comply with its contractual obligations and accurately forecast demand and supply needs and/or future results; restrictions imposed on the Company through its license agreements, credit facilities and senior unsecured bonds or other material contracts, its ability to generate cash flow to repay, refinance or recapitalize debt and otherwise comply with its debt instruments, and changes in the manner in which the Company finances its debt and future capital needs; increasing dependency on information technology, including as a result of remote working in response to COVID-19, and the Company’s ability to protect against service interruptions, data corruption, cyber-based attacks or network security breaches, costs and timing of implementation and effectiveness of any upgrades or other changes to information technology systems, and the cost of compliance or the Company’s failure to comply with any privacy or data security laws (including the European Union General Data Protection Regulation and the California Consumer Privacy Act) or to protect against theft of customer, employee and corporate sensitive information; the Company's ability to attract and retain key personnel and the impact of senior management transitions and organizational structure changes, including the co-location of key business leaders and functions in Amsterdam; the distribution and sale by third parties of counterfeit and/or gray market versions of the Company’s products; the impact of the Cottage Tender Offer and of the Turnaround Plan, and the Strategic Review and any related transactions, on the Company’s relationships with key customers and suppliers and certain material contracts; the Company’s relationship with Cottage Holdco B.V., as the Company’s majority stockholder, and its affiliates, and any related conflicts of interest or litigation; future sales of a significant number of shares by the Company’s majority stockholder or the perception that such sales could occur; and other factors described elsewhere in this document and in documents that the Company files with the SEC from time to time.",1,665,General data protection regulation,COTY - Coty Announces Strategic Transformation and Definitive Agreement with KKR on Wella  - 01-Jun-20 - BW.pdf
Coty Inc.,Webcast,"and natural disasters, and the impact of such disruptions on Coty's ability to generate profits, stabilize or grow revenues or cash flows, comply with its contractual obligations and accurately forecast demand and supply needs and/or future results; restrictions imposed on Coty through its license agreements, credit facilities and senior unsecured bonds or other material contracts, its ability to generate cash flow to repay, refinance or recapitalize debt and otherwise comply with its debt instruments, and changes in the manner in which Coty finances its debt and future capital needs; increasing dependency on information technology and the Coty’s ability to protect against service interruptions, data corruption, cyber-based attacks or network security breaches, costs and timing of implementation and effectiveness of any upgrades or other changes to information technology systems, including digital transformation initiatives, and the cost of compliance, or Coty's failure to comply, with any privacy or data security laws (including the European Union General Data Protection Regulation and the California Consumer Privacy Act) or to protect against theft of customer, employee and corporate sensitive information; Coty’s ability to attract and retain key personnel and the impact of senior management transitions and organizational structure changes, including the co-location of key business leaders and functions in Amsterdam; the distribution and sale by third parties of counterfeit and/or gray market versions of Coty’s products; and the impact of the Cottage Tender Offer and of Coty’s Turnaround Plan on Coty’s relationships with key customers and suppliers and certain material contracts; Coty’s relationship with Cottage Holdco B.V., as Coty’s majority stockholder, and its affiliates, and any related conflicts of interest or litigation future sales of a significant number of shares by Coty’s majority stockholder or contractually by certain commercial banks on behalf of Coty’s majority stockholder, as may be required to satisfy obligations under such majority stockholder's credit agreement, or the perception that such sales could occur. other factors described elsewhere in this document and in documents that Coty files with the SEC from time to time.",1,332,General data protection regulation,COTY - Coty Announces Turnaround Plan to Better Leverage Its Platform and Step up Performance  - 01-Jul-19 - BW.pdf
Coty Inc.,Stock Sale/Buyback,"increasing dependency on information technology and the Company’s ability to protect against service interruptions, data corruption, cyber-based attacks or network security breaches, costs and timing of implementation and effectiveness of any upgrades or other changes to information technology systems, including the Company’s digital transformation initiatives, and the cost of compliance or the Company’s failure to comply with any privacy or data security laws (including the European Union General Data Protection Regulation (the “GDPR”)) or to protect against theft of customer, employee and corporate sensitive information;",1,85,General data protection regulation,COTY - Coty Inc. Issues Statement Regarding the Extension of the Tender Offer by an Affiliate of JAB Holding Company S.à r.l. - 25-Apr-19 - BW.pdf
Coty Inc.,Stock Sale/Buyback,"increasing dependency on information technology and the Company’s ability to protect against service interruptions, data corruption, cyber-based attacks or network security breaches, costs and timing of implementation and effectiveness of any upgrades or other changes to information technology systems, including the Company’s digital transformation initiatives, and the cost of compliance or the Company’s failure to comply with any privacy or data security laws (including the European Union General Data Protection Regulation (the “GDPR”)) or to protect against theft of customer, employee and corporate sensitive information;",1,85,General data protection regulation,COTY - Coty Inc. Issues Statement Regarding the Receipt of Regulatory Approvals in the Tender Offer by an Affiliate of JAB Holding Company S.à r.l. - 26-Apr-19 - BW.pdf
Coty Inc.,"Earnings, Conference Call, Webcast","increasing dependency on information technology and the Company’s ability to protect against service interruptions, data corruption, cyber-based attacks or network security breaches, costs and timing of implementation and effectiveness of any upgrades or other changes to information technology systems, including the Company's digital transformation initiatives, and the cost of compliance or the Company's failure to comply with any privacy or data security laws (including the European Union General Data Protection Regulation or to protect against theft of customer, employee and corporate sensitive information;",1,83,General data protection regulation,COTY - Coty Inc. Reports First Quarter Fiscal 2019 Results - 07-Nov-18 - BW.pdf
Coty Inc.,"Earnings, Conference Call, Webcast","increasing dependency on information technology and Coty’s ability to protect against service interruptions, data corruption, cyber-based attacks or network security breaches, costs and timing of implementation and effectiveness of any upgrades or other changes to information technology systems, including Coty’s digital transformation initiatives, and its failure to comply with any privacy or data security laws (including the European Union General Data Protection Regulation) or to protect against theft of customer, employee and corporate sensitive information;",1,75,General data protection regulation,COTY - Coty Inc. Reports Fiscal 2018 Fourth Quarter and Full Year Results - 21-Aug-18 - BW.pdf
Coty Inc.,"Earnings, Dividend, Webcast, Conference Call","including difficulties and costs associated with maintaining compliance with a broad variety of complex local and international regulations; Coty’s dependence on certain licenses (especially in its Luxury division) and its ability to renew expiring licenses on favorable terms; Coty’s dependence on entities performing outsourced functions, including outsourcing of distribution functions, and third-party manufacturers, logistics and supply-chain suppliers and other suppliers, including third party software providers; administrative, development and other difficulties in meeting the expected timing of market expansions, product launches and marketing efforts; global political and/or economic uncertainties, disruptions or major regulatory or policy changes, and/or the enforcement thereof that affect Coty’s business, financial performance, operations or its products, including the impact of Brexit, the current U.S. administration, changes in the U.S. tax code, and recent changes and future changes in tariffs, retaliatory or trade protection measures, trade policies and other international trade regulations in the U.S., the European Union and Asia and in other regions where Coty operates; currency exchange rate volatility and currency devaluation; the number, type, outcomes (by judgment, order or settlement) and costs of any current or future legal, compliance, tax, regulatory or administrative proceedings, investigations and/or litigation, including litigation relating to the tender offer by Cottage Holdco B.V. (the “Cottage Tender Offer”); Coty’s ability to manage seasonal factors and other variability and to anticipate future business trends and needs; disruptions in operations, sales and in other areas, including due to disruptions in Coty’s supply chain, restructurings and other business alignment activities, the move of Coty’s headquarters to Amsterdam, manufacturing or information technology systems, labor disputes, extreme weather and natural disasters, and the impact of such disruptions on Coty’s ability to generate profits, stabilize or grow revenues or cash flows, comply with its contractual obligations and accurately forecast demand and supply needs and/or future results; restrictions imposed on Coty through its license agreements, credit facilities and senior unsecured bonds, or other material contracts, Coty’s ability to generate cash flow to repay, refinance or recapitalize debt and otherwise comply with its debt instruments, and changes in the manner in which Coty finances its debt and future capital needs; increasing dependency on information technology and Coty’s ability to protect against service interruptions, data corruption, cyber-based attacks or network security breaches, costs and timing of implementation and effectiveness of any upgrades or other changes to information technology systems, and the cost of compliance or its failure to comply with any privacy or data security laws (including the European Union General Data Protection Regulation (the “GDPR”) and the California Consumer Privacy Act) or to protect against theft of customer, employee and corporate sensitive information; Coty’s ability to attract and retain key personnel and the impact of senior management transitions and organizational structure changes, including the co-location of key business leaders and functions in Amsterdam; the distribution and sale by third parties of counterfeit and/or gray market versions of the Coty’s products; the impact of the Cottage Tender Offer and of Coty’s Turnaround Plan on its relationships with key customers and suppliers and certain material contracts; Coty’s relationship with Cottage Holdco B.V., as our majority stockholder, and its affiliates, and any related conflicts of interest or litigation; future sales of a significant number of shares by Coty’s majority stockholder or contractually by certain commercial banks on behalf of Coty’s majority stockholder, as may be required to satisfy obligations under such majority stockholder's credit agreement, or the perception that such sales could occur; and other factors described elsewhere in this document and in documents that Coty files with the SEC from time to time.",1,592,General data protection regulation,"COTY - Coty Inc. Reports Fiscal 2019 Fourth Quarter and Full Year Results, In-line with Guidance - 28-Aug-19 - BW.pdf"
Coty Inc.,"Webcast, Conference Call, Earnings, Dividend","retailers, reductions in retailer inventory levels and order lead-times or changes in purchasing patterns, and other changes in the retail, e-commerce and wholesale environment in which the Company does business and sells its products and the Company’s ability to respond to such changes; the Company and its business partners’ and licensors’ abilities to obtain, maintain and protect the intellectual property used in its and their respective businesses, protect its and their respective reputations (including those of its and their executives or influencers), public goodwill, and defend claims by third parties for infringement of intellectual property rights; any change to the Company’s capital allocation and/or cash management priorities, including any change in the Company’s stock dividend reinvestment program and policy; any unanticipated problems, liabilities or other challenges associated with an acquired business which could result in increased risk or new, unanticipated or unknown liabilities, including with respect to environmental, competition and other regulatory, compliance or legal matters; the Company’s international operations and joint ventures, including enforceability and effectiveness of its joint venture agreements and reputational, compliance, regulatory, economic and foreign political risks, including difficulties and costs associated with maintaining compliance with a broad variety of complex local and international regulations; the Company's dependence on certain licenses (especially in its Luxury division) and the Company's ability to renew expiring licenses on favorable terms or at all; the Company's dependence on entities performing outsourced functions, including outsourcing of distribution functions, and third-party manufacturers, logistics and supply chain suppliers, and other suppliers, including third-party software providers; administrative, development and other difficulties in meeting the expected timing of market expansions, product launches and marketing efforts; global political and/or economic uncertainties, disruptions or major regulatory or policy changes, and/or the enforcement thereof that affect the Company’s business, financial performance, operations or products, including the impact of Brexit, the current U.S. administration, changes in the U.S. tax code, and recent changes and future changes in tariffs, retaliatory or trade protection measures, trade policies and other international trade regulations in the U.S., the European Union and Asia and in other regions where the Company operates; currency exchange rate volatility and currency devaluation; the number, type, outcomes (by judgment, order or settlement) and costs of current or future legal, compliance, tax, regulatory or administrative proceedings, investigations and/or litigation, including litigation relating to the tender offer by Cottage Holdco B.V. (the “Cottage Tender Offer”); the Company’s ability to manage seasonal factors and other variability and to anticipate future business trends and needs; disruptions in operations, sales and in other areas, including due to disruptions in our supply chain, restructurings and other business alignment activities, the move of the Company’s headquarters to Amsterdam, implementation of the Strategic Review, manufacturing or information technology systems, labor disputes, extreme weather and natural disasters, and the impact of such disruptions on the Company’s ability to generate profits, stabilize or grow revenues or cash flows, comply with its contractual obligations and accurately forecast demand and supply needs and/or future results; restrictions imposed on the Company through its license agreements, credit facilities and senior unsecured bonds or other material contracts, its ability to generate cash flow to repay, refinance or recapitalize debt and otherwise comply with its debt instruments, and changes in the manner in which the Company finances its debt and future capital needs; increasing dependency on information technology and the Company’s ability to protect against service interruptions, data corruption, cyber-based attacks or network security breaches, costs and timing of implementation and effectiveness of any upgrades or other changes to information technology systems, and the cost of compliance or the Company’s failure to comply with any privacy or data security laws (including the European Union General Data Protection Regulation and the California Consumer Privacy Act) or to protect against theft of customer, employee and corporate sensitive information; the Company's ability to attract and retain key personnel and the impact of senior management transitions and organizational structure changes, including the co-location of key business leaders and functions in Amsterdam; the distribution and sale by third parties of counterfeit and/or gray market versions of the Company’s products; and the impact of the Cottage Tender Offer and of the Turnaround Plan, and the Strategic Review and any related transactions, on the Company’s relationships with key customers and suppliers and certain",1,711,General data protection regulation,COTY - Coty Inc. Reports Fiscal First Quarter 2020 Results - 06-Nov-19 - BW.pdf
Coty Inc.,"Webcast, Conference Call, Earnings, Dividend","operates; currency exchange rate volatility and currency devaluation; the number, type, outcomes (by judgment, order or settlement) and costs of current or future legal, compliance, tax, regulatory or administrative proceedings, investigations and/or litigation, including litigation relating to the tender offer by Cottage Holdco B.V. (the “Cottage Tender Offer”); the Company’s ability to manage seasonal factors and other variability and to anticipate future business trends and needs; disruptions in operations, sales and in other areas, including due to disruptions in our supply chain, restructurings and other business alignment activities, the move of the Company’s headquarters to Amsterdam, implementation of the Strategic Review, manufacturing or information technology systems, labor disputes, extreme weather and natural disasters, impact from the recent Coronavirus epidemic in China and the impact of such disruptions on the Company’s ability to generate profits, stabilize or grow revenues or cash flows, comply with its contractual obligations and accurately forecast demand and supply needs and/or future results; restrictions imposed on the Company through its license agreements, credit facilities and senior unsecured bonds or other material contracts, its ability to generate cash flow to repay, refinance or recapitalize debt and otherwise comply with its debt instruments, and changes in the manner in which the Company finances its debt and future capital needs; increasing dependency on information technology and the Company’s ability to protect against service interruptions, data corruption, cyber-based attacks or network security breaches, costs and timing of implementation and effectiveness of any upgrades or other changes to information technology systems, and the cost of compliance or the Company’s failure to comply with any privacy or data security laws (including the European Union General Data Protection Regulation and the California Consumer Privacy Act) or to protect against theft of customer, employee and corporate sensitive information; the Company's ability to attract and retain key personnel and the impact of senior management transitions and organizational structure changes, including the co-location of key business leaders and functions in Amsterdam; the distribution and sale by third parties of counterfeit and/or gray market versions of the Company’s products; and the impact of the Cottage Tender Offer and of the Turnaround Plan, and the Strategic Review and any related transactions, on the Company’s relationships with key customers and suppliers and certain material contracts; the Company’s relationship with Cottage Holdco B.V., as the Company’s majority stockholder, and its affiliates, and any related conflicts of interest or litigation; future sales of a significant number of shares in the public market by the Company's majority stockholder or contractually by certain commercial banks on behalf of the Company's majority stockholder, as may be required to satisfy obligations under and any potential future credit difficulties in connection with such majority stockholder's credit agreement, or the perception that such sales could occur; and other factors described elsewhere in this document and in documents that the Company files with the SEC from time to time.",1,480,General data protection regulation,COTY - Coty Inc. Reports Fiscal Second Quarter 2020 Results - 05-Feb-20 - BW.pdf
Coty Inc.,"Earnings, Conference Call, Webcast","implementation and effectiveness of any upgrades or other changes to information technology systems, including the Company's digital transformation initiatives, and the cost of compliance or the Company's failure to comply with any privacy or data security laws (including the European Union General Data Protection Regulation or to protect against theft of customer, employee and corporate sensitive information;",1,57,General data protection regulation,COTY - Coty Inc. Reports Fiscal Third Quarter 2019 Results - 08-May-19 - BW.pdf
Coty Inc.,"Earnings, Conference Call, Webcast","increasing dependency on information technology and the Company’s ability to protect against service interruptions, data corruption, cyber-based attacks or network security breaches, costs and timing of implementation and effectiveness of any upgrades or other changes to information technology systems, inability to control the quality or level of detail of financial data provided by third parties, and its failure to comply with any privacy or data security laws (including the EU General Data Protection Regulation) or to protect against theft of customer, employee and corporate sensitive information;",1,86,General data protection regulation,COTY - Coty Inc. Reports Second Quarter Fiscal 2018 Results - 08-Feb-18 - BW.pdf
Coty Inc.,"Earnings, Conference Call, Webcast","increasing dependency on information technology and the Company’s ability to protect against service interruptions, data corruption, cyber-based attacks or network security breaches, costs and timing of implementation and effectiveness of any upgrades or other changes to information technology systems, including the Company's digital transformation initiatives, and the cost of compliance or the Company's failure to comply with any privacy or data security laws (including the European Union General Data Protection Regulation or to protect against theft of customer, employee and corporate",1,81,General data protection regulation,COTY - Coty Inc. Reports Second Quarter Fiscal 2019 Results - 08-Feb-19 - BW.pdf
Coty Inc.,"Earnings, Conference Call, Webcast","increasing dependency on information technology and the Company’s ability to protect against service interruptions, data corruption, cyber-based attacks or network security breaches, costs and timing of implementation and effectiveness of any upgrades or other changes to information technology systems, and its failure to comply with any privacy or data security laws (including the EU General Data Protection Regulation) or to protect against theft of customer, employee and corporate sensitive information;",1,70,General data protection regulation,COTY - Coty Inc. Reports Third Quarter Fiscal 2018 Results - 09-May-18 - BW.pdf
Coty Inc.,Advisory,"compliance, tax, regulatory or administrative proceedings, investigations and/or litigation, including litigation relating to the tender offer by Cottage Holdco B.V. (the “Cottage Tender Offer”); the Company’s ability to manage seasonal factors and other variability and to anticipate future business trends and needs; disruptions in operations, sales and in other areas, including due to disruptions in our supply chain, restructurings and other business alignment activities, the move of the Company’s headquarters to Amsterdam, implementation of the Strategic Review, manufacturing or information technology systems, labor disputes, extreme weather and natural disasters, impact from COVID-19 and the impact of such disruptions on the Company’s ability to generate profits, stabilize or grow revenues or cash flows, comply with its contractual obligations and accurately forecast demand and supply needs and/or future results; restrictions imposed on the Company through its license agreements, credit facilities and senior unsecured bonds or other material contracts, its ability to generate cash flow to repay, refinance or recapitalize debt and otherwise comply with its debt instruments, and changes in the manner in which the Company finances its debt and future capital needs; increasing dependency on information technology and the Company’s ability to protect against service interruptions, data corruption, cyber-based attacks or network security breaches, costs and timing of implementation and effectiveness of any upgrades or other changes to information technology systems, and the cost of compliance or the Company’s failure to comply with any privacy or data security laws (including the European Union General Data Protection Regulation and the California Consumer Privacy Act) or to protect against theft of customer, employee and corporate sensitive information; the Company's ability to attract and retain key personnel and the impact of senior management transitions and organizational structure changes, including the co-location of key business leaders and functions in Amsterdam; the distribution and sale by third parties of counterfeit and/or gray market versions of the Company’s products; and the impact of the Cottage Tender Offer and of the Turnaround Plan, and the Strategic Review and any related transactions, on the Company’s relationships with key customers and suppliers and certain material contracts; the Company’s relationship with Cottage Holdco B.V., as the Company’s majority stockholder, and its affiliates, and any related conflicts of interest or litigation; future sales of a significant number of shares in the public market by the Company's majority stockholder or contractually by certain commercial banks on behalf of the Company's majority stockholder, as may be required to satisfy obligations under and any potential future credit difficulties in connection with such majority stockholder's credit agreement, or the perception that such sales could occur; and other factors described in documents that the Company files with the SEC from time to time.",1,446,General data protection regulation,COTY - Coty Provides Operational and Financial Update Amid COVID-19 Outbreak - 20-Mar-20 - BW.pdf
Coty,"Contract/Agreement, Merger/Acquisition, Divestiture","recapitalize debt and otherwise comply with its debt instruments, and changes in the manner in which Coty finances its debt and future capital needs; increasing dependency on information technology and Coty’s ability to protect against service interruptions, data corruption, cyber-based attacks or network security breaches, costs and timing of implementation and effectiveness of any upgrades or other changes to information technology systems, and the cost of compliance or its failure to comply with any privacy or data security laws (including the European Union General Data Protection Regulation (the “GDPR”) and the California Consumer Privacy Act) or to protect against theft of customer, employee and corporate sensitive information; Coty’s ability to attract and retain key personnel and the impact of senior management transitions and organizational structure changes, including the co-location of key business leaders and functions in Amsterdam; the distribution and sale by third parties of counterfeit and/or gray market versions of the Coty’s products; the impact of the Cottage Tender Offer and of Coty’s Turnaround Plan on its relationships with key customers and suppliers and certain material contracts; Coty’s relationship with Cottage Holdco B.V., as our majority stockholder, and its affiliates, and any related conflicts of interest or litigation; future sales of a significant number of shares by Coty’s majority stockholder or contractually by certain commercial banks on behalf of Coty’s majority stockholder, as may be required to satisfy obligations under such majority stockholder's credit agreement, or the perception that such sales could occur; and other factors described elsewhere in this document and in documents that Coty files with the SEC from time to time.",1,265,General data protection regulation,"COTY, 0GL6QG - Coty and Younique to Part and Focus on the Development of Their Respective Strengths - 28-Aug-19 - BW.pdf"
Coty Inc.,"Filing, Stock Sale/Buyback","increasing dependency on information technology and the Company’s ability to protect against service interruptions, data corruption, cyber-based attacks or network security breaches, costs and timing of implementation and effectiveness of any upgrades or other changes to information technology systems, including the Company’s digital transformation initiatives, and the cost of compliance or the Company’s failure to comply with any privacy or data security laws (including the European Union General Data Protection Regulation (the “GDPR”)) or to protect against theft of customer, employee and corporate sensitive information;",1,85,General data protection regulation,"COTY, 0KMGYH, 05JZD9 - Coty Announces Filing of SolicitationRecommendation Statement on Schedule 14D-9 - 27-Feb-19 - BW.pdf"
Coty Inc.,"Webcast, Conference Call, Earnings","the Company's dependence on entities performing outsourced functions, including outsourcing of distribution functions, and third-party manufacturers, logistics and supply chain suppliers, and other suppliers, including third-party software providers; administrative, product development and other difficulties in meeting the expected timing of market expansions, product launches and marketing efforts; global political and/or economic uncertainties, disruptions or major regulatory or policy changes, and/or the enforcement thereof that affect the Company’s business, financial performance, operations or products, including the impact of Brexit (and business or market disruption arising from a ""hard Brexit""), the current U.S. administration, changes in the U.S. tax code, and recent changes and future changes in tariffs, retaliatory or trade protection measures, trade policies and other international trade regulations in the U.S., the European Union and Asia and in other regions where the Company operates; currency exchange rate volatility and currency devaluation; the number, type, outcomes (by judgment, order or settlement) and costs of current or future legal, compliance, tax, regulatory or administrative proceedings, investigations and/or litigation, including litigation relating to the tender offer by Cottage Holdco B.V. (the “Cottage Tender Offer”); the Company’s ability to manage seasonal factors and other variability and to anticipate future business trends and needs; disruptions in operations, sales and in other areas, including due to disruptions in our supply chain, restructurings and other business alignment activities, the move of the Company’s headquarters to Amsterdam, implementation of the Strategic Review, manufacturing or information technology systems, labor disputes, extreme weather and natural disasters, impact from COVID-19 and the impact of such disruptions on the Company’s ability to generate profits, stabilize or grow revenues or cash flows, comply with its contractual obligations and accurately forecast demand and supply needs and/or future results; restrictions imposed on the Company through its license agreements, credit facilities and senior unsecured bonds or other material contracts, its ability to generate cash flow to repay, refinance or recapitalize debt and otherwise comply with its debt instruments, and changes in the manner in which the Company finances its debt and future capital needs; increasing dependency on information technology, including as a result of remote working in response to COVID-19, and the Company’s ability to protect against service interruptions, data corruption, cyber-based attacks or network security breaches, costs and timing of implementation and effectiveness of any upgrades or other changes to information technology systems, and the cost of compliance or the Company’s failure to comply with any privacy or data security laws (including the European Union General Data Protection Regulation and the California Consumer Privacy Act) or to protect against theft of customer, employee and corporate sensitive information; the Company's ability to attract and retain key personnel and the impact of senior management transitions and organizational structure changes, including the co-location of key business leaders and functions in Amsterdam; the distribution and sale by third parties of counterfeit and/or gray market versions of the Company’s products; the impact of the Cottage Tender Offer and of the Turnaround Plan, and the Strategic Review and any related transactions, on the Company’s relationships with key customers and suppliers and certain material contracts; the Company’s relationship with Cottage Holdco B.V., as the Company’s majority stockholder, and its affiliates, and any related conflicts of interest or litigation; future sales of a significant number of shares by the Company’s majority stockholder or the perception that such sales could occur; and other factors described elsewhere in this document and in documents that the Company files with the SEC from time to time.",1,579,General data protection regulation,"COTY, KKR - Coty Announces Strategic Partnership with KKR Reports 3Q Fiscal Results - 11-May-20 - BW.pdf"
"Dreams, Inc.","Contract/Agreement, Product/Service","“Our partnership with Dreams allows us to effectively leverage our local media assets and deliver an unmatched array of fan-oriented services,"" said Eric Grilly, executive vice president and chief digital officer of Comcast Sports Group. ""The digital retail channel across Comcast Sports Group's regional sites complements our current content offering and furthers our goal of providing the best local sports experience in the country.""",1,64,Chief digital officer,"DRJ, CMCSA, DRJ - Dreams and Comcast Sports Group Launch Regional Online Fan Shops - 11-Oct-11 - BW.pdf"
"Green Mountain Coffee Roasters, Inc.","Contract/Agreement, Product/Service","These and other forward-looking statements are based on management’s current views and assumptions and involve risks and uncertainties that could significantly affect expected results. Results may be materially affected by external factors such as damage to our reputation or brand name, business interruptions due to natural disasters or similar unexpected events, actions of competitors, customer relationships and financial condition, the ability to achieve expected cost savings and margin improvements, the successful acquisition and integration of new businesses, fluctuations in the cost and availability of raw and packaging materials, changes in regulatory requirements, and global economic conditions generally which would include the availability of financing, interest, inflation rates and investment return on retirement plan assets, as well as foreign currency fluctuations, risks associated with our information technology systems, the threat of data breaches or cyber-attacks, and other risks described in the Company’s filings with the Securities and Exchange Commission.",1,148,data breach,"GMCR, COST - Green Mountain Coffee Roasters, Inc. Partners with Costco to Create Kirkland Signature K-Cup Packs for Keurig Single Cup Brewers - 01-Nov-12 - BW.pdf"
,,,,,,KO - The Coca-Cola Co.(KO-US) Schedules Morgan Stanley Global Consumer & Retail Conference for 13-November-2018 220 PM ET - 01-Nov-18 - FCSTEV.pdf
The Coca-Cola Company,"Conference, Trade Show",The Coca-Cola Company today announced that Chief Digital Officer David Godsman will present on Nov. 13 at 2:20 p.m. ET at the Morgan Stanley Global Consumer & Retail Conference in New York.,1,32,Chief digital officer,KO - The Coca-Cola Company to Present at Morgan Stanley Global Consumer & Retail Conference - 01-Nov-18 - BW.pdf
