identifier,headline,date,source,who_wrote_the_piece,subject,relevant_text,paragraphs,words,keywords
"7751, CAJ","In an Unpredictable Industry Landscape, Canon U.S.A. Demonstrates Stability and Financial Soundness During the 2019 Media and Analyst...",28-Feb-19,PRN,"Canon U.S.A., Inc.",,"In response for the need for security,  Pete Kowalczuk, president of Canon Solutions America, a wholly owned subsidiary of Canon U.S.A., shared staggering security data numbers and the Company's response to this growing trend. ""The average data breach in the U.S. cost businesses $7.91 million last year1,"" Kowalczuk said. ""Canon Solutions America is expanding its five-pillar strategy around data security based on: Device, print, document, information and cyber, with new security solutions such as EventSentry and PhishLine from Barracuda."" | 1 Ponemon, the 2018 Cost of a Data Breach Study: Global Overview.",2,"79, 12",data breach
COF,INVESTIGATION ALERT The Schall Law Firm Announces it is Investigating Claims Against Capital One Finance Corporation and Encourages Investo...,30-Jul-19,BW,The Schall Law Firm,Lawsuit,"The investigation focuses on whether the Company issued false and/or misleading statements and/or failed to disclose information pertinent to investors. Capital One admitted on July 29, 2019, that it suffered a massive data breach exposing the personal data of more than 100 million customers and card applicants. The hacker who accessed the information posted it to a publicly available GitHub account, further exposing sensitive details about Capital One customers and applicants to access by anyone on the Internet. Based on this news, shares of Capital One fell almost 6% on July 30.",1,92,data breach
COF,INVESTIGATION REMINDER The Schall Law Firm Announces it is Investigating Claims Against Capital One Finance Corporation and Encourages Inve...,31-Jul-19,BW,The Schall Law Firm,Lawsuit,"The investigation focuses on whether the Company issued false and/or misleading statements and/or failed to disclose information pertinent to investors. Capital One admitted on July 29, 2019, that it suffered a massive data breach exposing the personal data of more than 100 million customers and card applicants. The hacker who accessed the information posted it to a publicly available GitHub account, further exposing sensitive details about Capital One customers and applicants to access by anyone on the Internet. Based on this news, shares of Capital One fell almost 6% on July 30.",1,92,data breach
COF,Investor Alert Kaplan Fox Investigates Capital One Financial Corp.,30-Jul-19,PRN,Kaplan Fox & Kilsheimer LLP,,"On July 29, 2019, after the market closed, Capital One disclosed that it had suffered a massive data breach, reporting that an outside hacker had obtained personal data of about 100 million customers in the United States and 6 million customers in Canada.  According to an article published by  Bloomberg, the hacker was ""able to steal vast buckets of personal data because of an improperly configured firewall – among the most basic digital security tools.""",1,75,data breach
"COF, COF","ROSEN, A TOP RANKED LAW FIRM, Continues to Investigate Securities Claims Against Capital One Finance Corporation",COF - 08-Aug,19,,"Class Action, Company Announcement","On July 29, 2019, post-market, Capital One disclosed that it had suffered a massive data breach, reporting that  an  outside  hacker  had  obtained  the  personal  data  of  more  than  100  million  customers  and  credit  card applicants. On this news, Capital One’s stock price fell $5.71, or nearly 5.9%, closing at $91.21 on July 30, 2019.",1,55,data breach
"COF, RUHN, ZEN",SHAREHOLDER ALERT COF RUHN ZEN The Law Offices of Vincent Wong Reminds Investors of Important Class Action Deadlines,22-Nov-19,NEWS_ACW,,5,"Allegations against ZEN include that: (a) Zendesk's clients had been subject to data breaches dating back to  2016; (b) Zendesk was experiencing slowing demand for its Software as a Service offerings, particularly in  Germany, the United Kingdom, and Australia, due in large part to political uncertainty and China trade issues  there; and (c) as a result of the foregoing, Zendesk's business metrics and financial prospects were not as  strong as defendants had led the market to believe during the Class Period.",1,81,data breach
"COF, COF",SHAREHOLDER ALERT Pomerantz Law Firm Investigates Claims  On Behalf of Investors of Capital One Financial Corporation,COF - 04-Nov,19,,"Class Action, Company Announcement",,,,
"COF, COF",SHAREHOLDER ALERT Pomerantz Law Firm Investigates Claims  on Behalf of Investors of Capital One Financial Corporation,COF - 05-Aug,19,,"Class Action, Law & Legal Issues","On July 29, 2019, post-market, Capital One disclosed that it had suffered a massive data breach, reporting that  an  outside  hacker  had  obtained  the  personal  data  of  more  than  100  million  customers  and  credit  card applicants.  On this news, Capital One’s stock price fell sharply during intraday trading on July 30, 2019.",1,52,data breach
"COF, COF",SHAREHOLDER ALERT Pomerantz Law Firm Investigates Claims  On Behalf of Investors of Capital One Financial Corporation,COF - 15-Oct,19,,"Class Action, Company Announcement",,,,
COF,SHAREHOLDER ALERT Pomerantz Law Firm Investigates Claims On Behalf of Investors of Capital One Financial Corporation,COF - 18-Nov,19,Pomerantz LLP,,"On July 29, 2019, after the market closed, Capital One issued a press release announcing that on  July 19, 2019, the Company suffered a data breach affecting over 106 million individuals in  the United States and Canada.  According to the criminal complaint brought by the Federal Bureau of Investigation against the purported hacker, although some of the data was tokenized or encrypted, ""data including applicants' names, addresses, dates of birth and information regarding their credit history ha[d] not been tokenized.""",1,80,data breach
"COF, COF",SHAREHOLDER ALERT Pomerantz Law Firm Investigates Claims on Behalf of Investors of Capital One Financial Corporation,COF - 15-Aug,19,,"Class Action, Law & Legal Issues","On July 29, 2019, post-market, Capital One disclosed that it had suffered a massive data breach, reporting that  an  outside  hacker  had  obtained  the  personal  data  of  more  than  100  million  customers  and  credit  card applicants.  On this news, Capital One’s stock price fell sharply during intraday trading on July 30, 2019.",1,52,data breach
"COF, COF",SHAREHOLDER ALERT Pomerantz Law Firm Investigates Claims On Behalf of Investors of Capital One Financial Corporation,COF - 20-Nov,19,,"Class Action, Law & Legal Issues",,,,
"COF, COF",SHAREHOLDER ALERT Pomerantz Law Firm Investigates Claims On Behalf of Investors of Capital One Financial Corporation,COF - 29-Oct,19,,"Class Action, Law & Legal Issues",,,,
"COF, COF",SHAREHOLDER ALERT Pomerantz Law Firm Investigates Claims on Behalf of Investors of Capital One Financial Corporation,COF - 30-Jul,19,,"Class Action, Law & Legal Issues","On July 29, 2019, post-market, Capital One disclosed that it had suffered a massive data breach, reporting that  an  outside  hacker  had  obtained  the  personal  data  of  more  than  100  million  customers  and  credit  card applicants.  On this news, Capital One’s stock price fell sharply during intraday trading on July 30, 2019.",1,52,data breach
"COF, COF",SHAREHOLDER ALERT Pomerantz Law Firm Investigates Claims On Behalf of Investors of Capital One Financial Corporation,COF - 11-Nov,19,,"Class Action, Law & Legal Issues",,,,
"COF, COF",SHAREHOLDER ALERT Pomerantz Law Firm Investigates Claims On Behalf of Investors of Capital One Financial Corporation,COF - 23-Oct,19,,"Class Action, Law & Legal Issues",,,,
"COF, CVET, ZEN","The Gross Law Firm Announces Class Actions on Behalf of Shareholders of COF, CVET and ZEN",6-Nov-19,NEWS_ACW,,Lawsuits,"A class action has commenced on behalf of certain shareholders in Zendesk, Inc. The filed complaint  alleges that defendants made materially false and/or misleading statements and/or failed to disclose that: (a)  Zendesk's clients had been subject to data breaches dating back to 2016; (b) Zendesk was experiencing  slowing demand for its Software as a Service offerings, particularly in Germany, the United Kingdom, and  Australia, due in large part to political uncertainty and China trade issues there; and (c) as a result of the  foregoing, Zendesk's business metrics and financial prospects were not as strong as defendants had led the  market to believe during the Class Period.",1,106,data breach
"CPB, GOOGL, HAS...","The Klein Law Firm Reminds Investors of Class Actions on Behalf of Shareholders of TGTX, MGTI, HAS, CPB and GOOG",19-Nov-18,PMZ,,"Class Action, Law & Legal Issues",,,,
"7751, CAJ",U.S. Military Grants Cybersecurity Certification for Canon DR and RadPRO® SOLTUS® 100M Mobile Digital X,Ray System - 11-Jul,17,"Canon U.S.A., Inc.",,"""This certification is the culmination of a successful collaboration among Virtual Imaging, Canon  U.S.A., Canon Inc. and the Department of Defense,"" said Tsuneo Imai, vice president and general manager, Healthcare Solutions Division, Business Imaging Solutions Group, Canon U.S.A., Inc. and president, Virtual Imaging, Inc.  ""As the United States government has a strict framework in place regarding the cybersecurity of its healthcare devices, Canon worked closely with all parties for a year and a half to ensure that the SOLTUS 100M System met the necessary criteria of the certification process. By achieving this status, Virtual Imaging has taken steps to help shield military users of the SOLTUS 100M System from potentially catastrophic data breaches.""",1,113,data breach
"COF, UCG",UniCredit caught up in Capital One (COF) data breach,#NAME?,Jul,,"Articles, Reports, Conjecture, Media Summaries, Published Reports  Related Stories:","UniCredit caught up in Capital One (COF) data breach -- WSJ, citing source   Wednesday, July 31, 2019 02:37:50 PM (GMT)",1,20,data breach
"0DTX02, 7751, 05MK8G",Vera to Power Canon Solutions America's New Security Solutions and Services Strategy,13-Feb-18,PRN,"Canon Solutions America, Inc.",Contracts,"Help customers comply with EU regulations and protect customer data:  Vera helps to accelerate enterprises' ability to comply with a complex web of state, federal, and international regulations, including the EU's impending General Data Protection Regulation (GDPR). Vera seeks to provide a 360-degree audit trail and chain of custody which is necessary for global risk and compliance officers to help control what users can and cannot do with enterprise data while simultaneously using technology which helps preserve their security, across all applications, devices, and platforms. | Provide dynamic authentication for critical information: Vera's policy-driven multi-factor authentication protects highly-classified information, helping to ensure only authorized recipients can access it. Based on the sensitivity of a document, where it's been stored, and who has access, Vera has the capability to require additional authentication factors to confirm they are the right party to access sensitive data.",2,"85, 57","General data protection regulation, Multi-factor authentication"
