identifier,headline,date,source,who_wrote_the_piece,subject,relevant_text,paragraphs,words,keywords
TGT,StreetAccount Consensus Metrics Preview,Target Q4 Earnings - 25-Feb,14,,"All Earnings, Earnings Preview","""Finally, we would also look for any update regarding share repurchase plans for 2014. Despite original plans for $4bn of buybacks, we believe some costs and concerns stemming from the data breach may have impacted these plans.""",1,37,data breach
TGT,StreetAccount Metrics Recap,Target Q1 Earnings - 21-May,14,,All Earnings  Related Stories:,"“First quarter financial performance in both our U.S. and Canadian Segments was in line with expectations, reflecting the benefit of continued recovery from the data breach and early signs of improvement in our Canada operations,” said John Mulligan, Interim President and CEO, CFO of Target Corporation. “While we are pleased with this momentum, we need to move more quickly. As a result, we have made changes to our management team and are investing additional resources to drive U.S. traffic and sales, improve our Canadian operations and advance our ongoing digital transformation. We have updated our 2014 earnings expectations to reflect the impact of these investments and believe that they position Target for accelerated profitable growth as a leading omnichannel retailer.”",1,120,data breach
TGT,StreetAccount Metrics Recap,Target Q2 Earnings - 20-Aug,14,,All Earnings  Related Stories:,"Adjusted EPS $0.40-0.50, excluding $0.02 related to reduction of beneficial interest asset and any future data breach-related expenses - FactSet is $0.65",1,22,data breach
"000270, 7203, BHP...",StreetAccount summary The Economist print edition,20-Aug-15,SA,,"News - US, Media Summaries, Economist Summary","Editorial deduces that, in light of the data breach (and many other recent, quickly- forgotten ones), the internet is not the place for secrets of any nature",1,27,data breach
"700, 9984, AAPL...",StreetAccount Summary The Economist print edition,24-May-18,SA,,"Media Summaries, Economist Summary","Advertising technology, or ad tech, could well be the main loser of the EU's tough new privacy law, the General Data Protection Regulation (GDPR), which goes into effect on 25-May. This new industry emerged with the rise of targeted online ads and the need for",1,45,General data protection regulation
"BMW, CAG, FB...",StreetAccount Summary The Economist print edition,4-Oct-18,SA,,"Media Summaries, Economist Summary","On 28-Sep, Facebook (FB) announced that an attack on its systems had exposed the personal information of 50M users -- the biggest data breach in the company's history. The company notified European regulators of the breach in order to comply with the | General Data Protection Regulation (GDPR), the EU's new privacy law. For the first time in a major case, regulators will have to determine whether Facebook did this within 72 hours of an attack being discovered, and whether the firm had done enough to avoid the breach. European regulators have already targeted Facebook for how it obtains and uses personal data, meaning the social network is likely to face more constraints.",2,"42, 70","data breach, General data protection regulation"
TLRD,Tailored Brands Adopts Short,Term Shareholder Rights Plan - 31-Mar,20,"Tailored Brands, Inc.",Product/Service,"strategies; changes to our capital allocation policy; changes in demand for our retail clothing or rental products; market trends in the retail or rental business; customer confidence and spending patterns; changes in traffic trends in our stores; customer acceptance of our merchandise strategies, including custom clothing; performance issues with key suppliers; disruptions in our supply chain; severe weather; public health crises, including the recent coronavirus outbreak; foreign currency fluctuations; government export and import policies, including the enactment of duties or tariffs; advertising or marketing activities of competitors; the impact of cybersecurity threats or data breaches; legal proceedings and the impact of climate change.",1,103,data breach
TLRD,Tailored Brands Announces Leadership Transition,28-Aug-18,PRN,"Tailored Brands, Inc.",,"This press release contains forward-looking information, including the Company's statements regarding its ability to create shareholder value and its ability to strengthen its leadership position in the marketplace. In addition, words such as ""expects,"" ""anticipates,"" ""envisions,"" ""targets,"" ""goals,"" ""projects,"" ""intends,"" ""plans,"" ""believes,"" ""seeks,"" ""estimates,"" ""guidance,"" ""may,"" ""projections,"" and ""business outlook,"" variations of such words and similar expressions are intended to identify such forward-looking statements. The forward-looking statements are made pursuant to the Safe Harbor provisions of the Private Securities Litigation Reform Act of 1995. Any forward-looking statements that we make herein are not guarantees of future performance and actual results may differ materially from those in such forward-looking statements as a result of various factors. Factors that might cause or contribute to such differences include, but are not limited to: actions or inactions by governmental entities; domestic and international macro-economic conditions; inflation or deflation; the loss of, or changes in, key personnel; success, or lack thereof, in formulating or executing our internal strategies and operating plans including new store and new market expansion plans; cost reduction initiatives and revenue enhancement strategies; changes in demand for clothing or rental product; market trends in the retail business; customer confidence and spending patterns; changes in traffic trends in our stores; customer acceptance of our merchandise strategies, including custom clothing; performance issues with key suppliers; disruptions in our supply chain; severe weather; foreign currency fluctuations; government export and import policies; advertising or marketing activities of competitors; the impact of cybersecurity threats or data breaches and legal proceedings.",1,253,data breach
TLRD,Tailored Brands Announces Partial Redemption Of $175 Million Of Senior Notes,21-Jun-18,PRN,"Tailored Brands, Inc.",,"This press release contains forward-looking information, including the Company's statements regarding how the Partial Redemption will be financed. In addition, words such as ""expects,"" ""anticipates,"" ""envisions,"" ""targets,"" ""goals,"" ""projects,"" ""intends,"" ""plans,"" ""believes,"" ""seeks,"" ""estimates,"" ""guidance,"" ""may,"" ""projections,"" and ""business outlook,"" variations of such words and similar expressions are intended to identify such forward-looking statements.  The forward-looking statements are made pursuant to the Safe Harbor provisions of the Private Securities Litigation Reform Act of 1995.  Any forward-looking statements that we make herein are not guarantees of future performance and actual results may differ materially from those in such forward-looking statements as a result of various factors.  Factors that might cause or contribute to such differences include, but are not limited to:  actions or inactions by governmental entities; domestic and international macro-economic conditions; inflation or deflation; the loss of, or changes in, key personnel; success, or lack thereof, in formulating or executing our internal strategies and operating plans including new store and new market expansion plans; cost reduction initiatives and revenue enhancement strategies; changes in demand for clothing or rental product; market trends in the retail business; customer confidence and spending patterns; changes in traffic trends in our stores; customer acceptance of our merchandise strategies, including custom clothing; performance issues with key suppliers; disruptions in our supply chain; severe weather; foreign currency fluctuations; government export and import policies; advertising or marketing activities of competitors; the impact of cybersecurity threats or data breaches and",1,241,data breach
TLRD,Tailored Brands Announces Phased Store Reopening Plans,7-May-20,BW,"Tailored Brands, Inc.",Product/Service,"This press release contains forward-looking information, including the Company’s statements regarding its ability to reopen stores. Such forward-looking statements include statements relating to our plans for reopening stores. In addition, words such as “expects,” “anticipates,” “envisions,” “targets,” “goals,” “projects,” “intends,” “plans,” “believes,” “seeks,” “estimates,” “guidance,” “may,” “projections,” and “business outlook,” variations of such words and similar expressions are intended to identify such forward- looking statements. The forward-looking statements are made pursuant to the Safe Harbor provisions of the Private Securities Litigation Reform Act of 1995. Any forward-looking statements that we make herein are not guarantees of future performance and actual results may differ materially from those in such forward- looking statements as a result of various factors. Factors that might cause or contribute to such differences include, but are not limited to: public health crises, including the recent coronavirus outbreak; actions or inactions by governmental entities; domestic and international macro-economic conditions; inflation or deflation; the loss of, or changes in, key employees; success, or lack thereof, in formulating or executing our internal strategies and operating plans including new store and new market expansion plans; cost reduction initiatives and revenue enhancement strategies; changes to our capital allocation policy; changes in demand for our retail clothing or rental products; market trends in the retail or rental business; customer confidence and spending patterns; changes in traffic trends in our stores; customer acceptance of our merchandise strategies, including custom clothing; performance issues with key suppliers; disruptions in our supply chain; severe weather; foreign currency fluctuations; government export and import policies, including the enactment of duties or tariffs; advertising or marketing activities of competitors; the impact of cybersecurity threats or data breaches; legal proceedings and the impact of climate change.",1,285,data breach
"TLRD, US87403A107",Tailored Brands Announces Repricing of Senior Secured Term Loan,10-Oct-18,BW,"Tailored Brands, Inc.",Funding,"This press release contains forward-looking information, including the Company’s statements regarding reductions in annual cash interest expense. In addition, words such as “expects,” “anticipates,” “envisions,” “targets,” “goals,” “projects,” “intends,” “plans,” “believes,” “seeks,” “estimates,” “guidance,” “may,” “projections,” and “business outlook,” variations of such words and similar expressions are intended to identify such forward-looking statements. The forward-looking statements are made pursuant to the Safe Harbor provisions of the Private Securities Litigation Reform Act of 1995. Any forward-looking statements that we make herein are not guarantees of future performance and actual results may differ materially from those in such forward-looking statements as a result of various factors. Factors that might cause or contribute to such differences include, but are not limited to: actions or inactions by governmental entities; domestic and international macro-economic conditions; inflation or deflation; the loss of, or changes in, key personnel; success, or lack thereof, in formulating or executing our internal strategies and operating plans including new store and new market expansion plans; cost reduction initiatives and revenue enhancement strategies; changes in demand for clothing or rental product; market trends in the retail business; customer confidence and spending patterns; changes in traffic trends in our stores; customer acceptance of our merchandise strategies, including custom clothing; performance issues with key suppliers; disruptions in our supply chain; severe weather; foreign currency fluctuations; government export and import policies, including the enactment of duties or tariffs; advertising or marketing activities of competitors; the impact of cybersecurity threats or data breaches and legal proceedings.",1,249,data breach
TLRD,Tailored Brands Announces Sale of Corporate Apparel Business for $62 Million in Cash Provides Update on Fiscal 2019 Second Quarter Results,19-Aug-19,BW,"Tailored Brands, Inc.","Webcast, Conference Call, Earnings","This press release contains forward-looking information, including the Company’s statements regarding its anticipated second quarter fiscal 2019 net sales, comparable sales, effective tax rate and diluted earnings per share, and its strategy to focus on core retail business and reduce debt. In addition, words such as “expects,” “anticipates,” “envisions,” “targets,” “goals,” “projects,” “intends,” “plans,” “believes,” “seeks,” “estimates,” “guidance,” “may,” “projections,” and “business outlook,” variations of such words and similar expressions are intended to identify such forward-looking statements. The forward-looking statements are made pursuant to the Safe Harbor provisions of the Private Securities Litigation Reform Act of 1995. Any forward-looking statements that we make herein are not guarantees of future performance and actual results may differ materially from those in such forward-looking statements as a result of various factors. Factors that might cause or contribute to such differences include, but are not limited to: actions or inactions by governmental entities; domestic and international macro-economic conditions; inflation or deflation; the loss of, or changes in, key personnel; success, or lack thereof, in formulating or executing our internal strategies and operating plans including new store and new market expansion plans; cost reduction initiatives and revenue enhancement strategies; changes in demand for clothing or rental product; market trends in the retail business; customer confidence and spending patterns; changes in traffic trends in our stores; customer acceptance of our merchandise strategies, including custom clothing; performance issues with key suppliers; disruptions in our supply chain; severe weather; foreign currency fluctuations; government export and import policies, including the enactment of duties or tariffs; advertising or marketing activities of competitors; the impact of cybersecurity threats or data breaches; legal proceedings and the impact of climate change.",1,278,data breach
TLRD,Tailored Brands Appoints Dinesh Lathi as President and CEO and Theo Killion as Chairman of the Board,28-Mar-19,BW,"Tailored Brands, Inc.",Personnel,"This press release contains forward-looking information, including the Company's statements regarding its ability to exceed customer expectations and position Tailored Brands for long-term sustainable growth, and to deliver value for our shareholders. In addition, words such as ""expects,"" ""anticipates,"" ""envisions,"" ""targets,"" ""goals,"" ""projects,"" ""intends,"" ""plans,"" ""believes,"" ""seeks,"" ""estimates,"" ""guidance,"" ""may,"" ""projections,"" and ""business outlook,"" variations of such words and similar expressions are intended to identify such forward-looking statements. The forward-looking statements are made pursuant to the Safe Harbor provisions of the Private Securities Litigation Reform Act of 1995. Any forward-looking statements that we make herein are not guarantees of future performance and actual results may differ materially from those in such forward-looking statements as a result of various factors. Factors that might cause or contribute to such differences include, but are not limited to: actions or inactions by governmental entities; domestic and international macro-economic conditions; inflation or deflation; the loss of, or changes in, key personnel; success, or lack thereof, in formulating or executing our internal strategies and operating plans including new store and new market expansion plans; cost reduction initiatives and revenue enhancement strategies; changes in demand for clothing or rental product; market trends in the retail business; customer confidence and spending patterns; changes in traffic trends in our stores; customer acceptance of our merchandise strategies, including custom clothing; performance issues with key suppliers; disruptions in our supply chain; severe weather; foreign currency fluctuations; government export and import policies; advertising or marketing activities of competitors; the impact of cybersecurity threats or data breaches; legal proceedings; and the impact of climate change.",1,262,data breach
TLRD,"Tailored Brands Bolsters Men's Wearhouse Executive Team to Advance Marketing, Merchandising and Digital Strategies",7-Aug-19,BW,"Tailored Brands, Inc.",Personnel,cybersecurity threats or data breaches; legal proceedings and the impact of climate change.,1,13,data breach
TLRD,Tailored Brands Closes the Sale of the Joseph Abboud Trademarks to WHP Global for $115 Million,5-Mar-20,BW,"Tailored Brands, Inc.",Merger/Acquisition,"This press release contains forward-looking information, including the Company’s statements regarding its plans to apply the proceeds of the sale towards debt repayment. In addition, words such as “expects,” “anticipates,” “envisions,” “targets,” “goals,” “projects,” “intends,” “plans,” “believes,” “seeks,” “estimates,” “guidance,” “may,” “projections,” and “business outlook,” variations of such words and similar expressions are intended to identify such forward-looking statements. The forward-looking statements are made pursuant to the Safe Harbor provisions of the Private Securities Litigation Reform Act of 1995. Any forward- looking statements that we make herein are not guarantees of future performance and actual results may differ materially from those in such forward-looking statements as a result of various factors. Factors that might cause or contribute to such differences include, but are not limited to: actions or inactions by governmental entities; domestic and international macro-economic conditions; inflation or deflation; the loss of, or changes in, key employees; success, or lack thereof, in formulating or executing our internal strategies and operating plans including new store and new market expansion plans; cost reduction initiatives and revenue enhancement strategies; changes to our capital allocation policy; changes in demand for our retail clothing or rental products; market trends in the retail or rental business; customer confidence and spending patterns; changes in traffic trends in our stores; customer acceptance of our merchandise strategies, including custom clothing; performance issues with key suppliers; disruptions in our supply chain; severe weather; public health crises, including the recent coronavirus outbreak; foreign currency fluctuations; government export and import policies, including the enactment of duties or tariffs; advertising or marketing activities of competitors; the impact of cybersecurity threats or data breaches; legal proceedings and the impact of climate change.",1,279,data breach
TLRD,Tailored Brands Innovates With New Omnichannel Customer Experience,18-Apr-18,PRN,"Tailored Brands, Inc.",Licensing & Marketing Agreements,"After launching a pilot program in 2017 in various key markets across  the United States, Tailored Brands saw an impressive double digit lift in average order value and a dramatic conversion rate increase prompting an aggressive phased rollout. By September of 2018, over 3,000 Men's Wearhouse and Jos. A. Bank wardrobe consultants will be connected making Tailored Brands the first enterprise retailer to launch Hero on such a scale. ""We are constantly looking to take our business to the next level and partnering with groundbreaking start-ups like Hero is a key part of our innovation strategy. Hero's platform is the ideal complement to our customer service model, allowing us to improve the omnichannel experience for our Men's Wearhouse and Jos. A. Bank customers,"" says Ben Baum, EVP of Customer Experience and Chief Digital Officer. Through real-time messaging and content shot live from the shop floor, associates will serve their online customers in a way that will allow them to personalize the shopping experience, just like they do in-store. ""No one else in the market is as well-positioned to deliver a seamless omnichannel customer experience as we are because we have the ability to leverage our existing, expertly trained in-store wardrobe consultants,"" says Baum.",1,203,Chief digital officer
TLRD,"Tailored Brands Names Richard Hansen SVP, Strategy & Analytics Appoints Samantha Lee SVP, Chief Digital Officer",15-Aug-18,PRN,"Tailored Brands, Inc.",,"This press release contains forward-looking information, including the Company's statements regarding its goal to deliver a superior customer experience and launch new digital innovations. In addition, words such as ""expects,"" ""anticipates,"" ""envisions,"" ""targets,"" ""goals,"" ""projects,"" ""intends,"" ""plans,"" ""believes,"" ""seeks,"" ""estimates,"" ""guidance,"" ""may,"" ""projections,"" and ""business outlook,"" variations of such words and similar expressions are intended to identify such forward-looking statements.  The forward-looking statements are made pursuant to the Safe Harbor provisions of the Private Securities Litigation Reform Act of 1995.  Any forward-looking statements that we make herein are not guarantees of future performance and actual results may differ materially from those in such forward-looking statements as a result of various factors.  Factors that might cause or contribute to such differences include, but are not limited to:  actions or inactions by governmental entities; domestic and international macro-economic conditions; inflation or deflation; the loss of, or changes in, key personnel; success, or lack thereof, in formulating or executing our internal strategies and operating plans including new store and new market expansion plans; cost reduction initiatives and revenue enhancement strategies; changes in demand for clothing or rental product; market trends in the retail business; customer confidence and spending patterns; changes in traffic trends in our stores; customer acceptance of our merchandise strategies, including custom clothing; performance issues with key suppliers; disruptions in our supply chain; severe weather; foreign currency fluctuations; government export and import policies; advertising or marketing activities of competitors; the impact of cybersecurity threats or data breaches and legal proceedings. | Tailored Brands Names Richard Hansen SVP, Strategy & Analytics; Appoints Samantha Lee SVP, Chief Digital Officer  Wednesday, August 15, 2018 08:15:00 PM (GMT) | FREMONT, Calif., Aug. 15, 2018 /PRNewswire/ -- Tailored Brands, Inc. (NYSE: TLRD) today announced the appointment of Richard Hansen as senior vice president, strategy & analytics, reporting to  Doug Ewert, chief executive officer, and the appointment of Samantha Lee as senior vice president, chief digital officer.  Ms. Lee will report to Bruce Thorn, president and chief operating officer.  | Samantha Lee Named SVP, Chief Digital Officer | ""Samantha has been an outstanding leader of our customer experience team and has been instrumental in executing our strategic omni-channel roadmap,"" said Thorn.  ""It gives me great pleasure to announce the appointment of Samantha as chief digital officer."" | The Company also announced that Ben Baum, executive vice president, customer experience and chief digital officer, is leaving to pursue another role. | richard-hansen-svp-strategy--analytics-appoints-samantha-lee-svp-chief-digital-officer-300697873.html",7,"249, 23, 58, 7, 38, 22, 1","data breach, Chief-digital-officer, Chief digital officer"
TLRD,Tailored Brands Refinances $900 Million Senior Secured Term Loan,9-Apr-18,PRN,"Tailored Brands, Inc.",,government export and import policies; advertising or marketing activities of competitors; the impact of cybersecurity threats or data breaches and legal proceedings.,1,22,data breach
TLRD,Tailored Brands Reopens E,Commerce Fulfillment Centers - 31-Mar,20,"Tailored Brands, Inc.",Product/Service,"deflation; the loss of, or changes in, key employees; success, or lack thereof, in formulating or executing our internal strategies and operating plans including new store and new market expansion plans; cost reduction initiatives and revenue enhancement strategies; changes to our capital allocation policy; changes in demand for our retail clothing or rental products; market trends in the retail or rental business; customer confidence and spending patterns; changes in traffic trends in our stores; customer acceptance of our merchandise strategies, including custom clothing; performance issues with key suppliers; disruptions in our supply chain; severe weather; public health crises, including the recent coronavirus outbreak; foreign currency fluctuations; government export and import policies, including the enactment of duties or tariffs; advertising or marketing activities of competitors; the impact of cybersecurity threats or data breaches; legal proceedings and the impact of climate change.",1,140,data breach
"0L8861, TLRD",Tailored Brands to Sell the Joseph Abboud Trademarks to WHP Global for $115 Million,17-Jan-20,BW,Tailored Brands & WHP Global,"Photo/Multimedia, Merger/Acquisition","This press release contains forward-looking information, including the Company’s statements regarding its plans to apply the proceeds of the sale towards debt repayment and to close the transaction by the end of March. In addition, words such as “expects,” “anticipates,” “envisions,” “targets,” “goals,” “projects,” “intends,” “plans,” “believes,” “seeks,” “estimates,” “guidance,” “may,” “projections,” and “business outlook,” variations of such words and similar expressions are intended to identify such forward-looking statements. The forward-looking statements are made pursuant to the Safe Harbor provisions of the Private Securities Litigation Reform Act of 1995. Any forward-looking statements that we make herein are not guarantees of future performance and actual results may differ materially from those in such forward-looking statements as a result of various factors. Factors that might cause or contribute to such differences include, but are not limited to: actions or inactions by governmental entities; domestic and international macro-economic conditions; inflation or deflation; the loss of, or changes in, key personnel; success, or lack thereof, in formulating or executing our internal strategies and operating plans including new store and new market expansion plans; cost reduction initiatives and revenue enhancement strategies; changes to our capital allocation policy; changes in demand for our retail clothing or rental products; market trends in the retail or rental business; customer confidence and spending patterns; changes in traffic trends in our stores; customer acceptance of our merchandise strategies, including custom clothing; performance issues with key suppliers; disruptions in our supply chain; severe weather; foreign currency fluctuations; government export and import policies, including the enactment of duties or tariffs; advertising or marketing activities of competitors; the impact of cybersecurity threats or data breaches; legal proceedings and the impact of climate change.",1,280,data breach
TLRD,"Tailored Brands, Inc. Provides Business Update Reports Select Preliminary First Quarter Fiscal 2020 Financial Metrics",10-Jun-20,BW,"Tailored Brands, Inc.",Earnings,"This press release contains forward-looking information, including the Company’s statements regarding the gradual rebuild of sales and its ability to preserve liquidity as it navigates this uncertain environment. In addition, words such as “expects,” “anticipates,” “envisions,” “targets,” “goals,” “projects,” “intends,” “plans,” “believes,” “seeks,” “estimates,” “guidance,” “may,” “projections,” and “business outlook,” variations of such words and similar expressions are intended to identify such forward-looking statements. The forward- looking statements are made pursuant to the Safe Harbor provisions of the Private Securities Litigation Reform Act of 1995. Any forward-looking statements that we make herein are not guarantees of future performance and actual results may differ materially from those in such forward-looking statements as a result of various factors. Factors that might cause or contribute to such differences include, but are not limited to: the effects of the COVID-19 pandemic and uncertainties about its depth and duration, including the health and well-being of our employees and customers, temporary store closures, increases in the unemployment rate, furlough or temporary layoffs of our employees, our ability to increase our liquidity and preserve financial flexibility, and social distancing measures or changes in consumer spending behaviors; actions or inactions by governmental entities; domestic and international macro-economic conditions; inflation or deflation; the loss of, or changes in, key employees; success, or lack thereof, in formulating or executing our internal strategies and operating plans including new store and new market expansion plans; cost reduction initiatives and revenue enhancement strategies; changes to our capital allocation policy; changes in demand for our retail clothing or rental products, including changes in apparel trends and changing consumer preferences; market trends in the retail or rental business; customer confidence and spending patterns; changes in traffic trends in our stores; customer acceptance of our merchandise strategies, including custom clothing; performance issues with key suppliers; disruptions in our supply chain; severe weather; regional or national civil unrest or acts of civil disobedience; public health crises, including the recent coronavirus outbreak; foreign currency fluctuations; government export and import policies, including the enactment of duties or tariffs; advertising or marketing activities of competitors; the impact of cybersecurity threats or data breaches; legal proceedings and the impact of climate change.",1,361,data breach
TLRD,"Tailored Brands, Inc. Provides Preliminary Estimate For Q2 2018 EPS",28-Aug-18,PRN,"Tailored Brands, Inc.","Conference Call Announcements, Earnings, Dividends & Forecasts","stores; customer acceptance of our merchandise strategies, including custom clothing; performance issues with key suppliers; disruptions in our supply chain; severe weather; foreign currency fluctuations; government export and import policies, including the enactment of duties or tariffs; advertising or marketing activities of competitors; the impact of cybersecurity threats or data breaches and legal proceedings.",1,54,data breach
TLRD,"Tailored Brands, Inc. Reports Fiscal 2017 Fourth Quarter And Year End Results",14-Mar-18,PRN,"Tailored Brands, Inc.","Conference Call Announcements, Earnings, Dividends & Forecasts","This press release contains forward-looking information, including the Company's statements regarding its 2018 outlook for earnings per share, comparable sales, effective tax rate, capital expenditures, depreciation and amortization, and net store closures. In addition, words such as ""expects,"" ""anticipates,"" ""envisions,"" ""targets,"" ""goals,"" ""projects,"" ""intends,"" ""plans,"" ""believes,"" ""seeks,"" ""estimates,"" ""guidance,"" ""may,"" ""projections,"" and ""business outlook,"" variations of such words and similar expressions are intended to identify such forward-looking statements.  The forward-looking statements are made pursuant to the Safe Harbor provisions of the Private Securities Litigation Reform Act of 1995.  Any forward-looking statements that we make herein are not guarantees of future performance and actual results may differ materially from those in such forward-looking statements as a result of various factors.  Factors that might cause or contribute to such differences include, but are not limited to:  actions or inactions by governmental entities; domestic and international macro-economic conditions; inflation or deflation; the loss of, or changes in, key personnel; success, or lack thereof, in formulating or executing our internal strategies and operating plans including new store and new market expansion plans; cost reduction initiatives and revenue enhancement strategies; changes in demand for clothing or rental product; market trends in the retail business; customer confidence and spending patterns; changes in traffic trends in our stores; customer acceptance of our merchandise strategies, including custom clothing; performance issues with key suppliers; disruptions in our supply chain; severe weather; foreign currency fluctuations; government export and import policies; advertising or marketing activities of competitors; the impact of cybersecurity threats or data breaches and legal proceedings.",1,257,data breach
TLRD,"Tailored Brands, Inc. Reports Fiscal 2018 First Quarter Results",13-Jun-18,PRN,"Tailored Brands, Inc.","Conference Call Announcements, Earnings, Dividends & Forecasts",with key suppliers; disruptions in our supply chain; severe weather; foreign currency fluctuations; government export and import policies; advertising or marketing activities of competitors; the impact of cybersecurity threats or data breaches and legal proceedings.,1,35,data breach
TLRD,"Tailored Brands, Inc. Reports Fiscal 2018 Fourth Quarter and Year End Results",13-Mar-19,BW,"Tailored Brands, Inc.","Earnings, Conference Call, Webcast","This press release contains forward-looking information, including the Company’s statements regarding its Q1 2019 outlook for adjusted earnings per share, comparable sales, corporate apparel sales, effective tax rate and store closures. In addition, words such as “expects,” “anticipates,” “envisions,” “targets,” “goals,” “projects,” “intends,” “plans,” “believes,” “seeks,” “estimates,” “guidance,” “may,” “projections,” and “business outlook,” variations of such words and similar expressions are intended to identify such forward- looking statements. The forward-looking statements are made pursuant to the Safe Harbor provisions of the Private Securities Litigation Reform Act of 1995. Any forward-looking statements that we make herein are not guarantees of future performance and actual results may differ materially from those in such forward- looking statements as a result of various factors. Factors that might cause or contribute to such differences include, but are not limited to: actions or inactions by governmental entities; domestic and international macro-economic conditions; inflation or deflation; the loss of, or changes in, key personnel; success, or lack thereof, in formulating or executing our internal strategies and operating plans including new store and new market expansion plans; cost reduction initiatives and revenue enhancement strategies; changes in demand for clothing or rental product; market trends in the retail business; customer confidence and spending patterns; changes in traffic trends in our stores; customer acceptance of our merchandise strategies, including custom clothing; performance issues with key suppliers; disruptions in our supply chain; severe weather; foreign currency fluctuations; government export and import policies, including the enactment of duties or tariffs; advertising or marketing activities of competitors; the impact of cybersecurity threats or data breaches and legal proceedings; and the impact of climate change.",1,271,data breach
TLRD,"Tailored Brands, Inc. Reports Fiscal 2018 Second Quarter Results",12-Sep-18,PRN,"Tailored Brands, Inc.","Conference Call Announcements, Earnings, Dividends & Forecasts","This press release contains forward-looking information, including the Company's statements regarding its 2018 outlook for adjusted earnings per share, comparable sales, effective tax rate, inventory, capital expenditures, depreciation and amortization, and net store closures. In addition, words such as ""expects,"" ""anticipates,"" ""envisions,"" ""targets,"" ""goals,"" ""projects,"" ""intends,"" ""plans,"" ""believes,"" ""seeks,"" ""estimates,"" ""guidance,"" ""may,"" ""projections,"" and ""business outlook,"" variations of such words and similar expressions are intended to identify such forward-looking statements.  The forward-looking statements are made pursuant to the Safe Harbor provisions of the Private Securities Litigation Reform Act of 1995.  Any forward-looking statements that we make herein are not guarantees of future performance and actual results may differ materially from those in such forward-looking statements as a result of various factors.  Factors that might cause or contribute to such differences include, but are not limited to:  actions or inactions by governmental entities; domestic and international macro-economic conditions; inflation or deflation; the loss of, or changes in, key personnel; success, or lack thereof, in formulating or executing our internal strategies and operating plans including new store and new market expansion plans; cost reduction initiatives and revenue enhancement strategies; changes in demand for clothing or rental product; market trends in the retail business; customer confidence and spending patterns; changes in traffic trends in our stores; customer acceptance of our merchandise strategies, including custom clothing; performance issues with key suppliers; disruptions in our supply chain; severe weather; foreign currency fluctuations; government export and import policies, including the enactment of duties or tariffs; advertising or marketing activities of competitors; the impact of cybersecurity threats or data breaches and legal proceedings.",1,266,data breach
TLRD,"Tailored Brands, Inc. Reports Fiscal 2018 Third Quarter Results",12-Dec-18,BW,"Tailored Brands, Inc.","Earnings, Conference Call, Webcast","trends in the retail business; customer confidence and spending patterns; changes in traffic trends in our stores; customer acceptance of our merchandise strategies, including custom clothing; performance issues with key suppliers; disruptions in our supply chain; severe weather; foreign currency fluctuations; government export and import policies, including the enactment of duties or tariffs; advertising or marketing activities of competitors; the impact of cybersecurity threats or data breaches and legal proceedings; and the impact of climate change.",1,76,data breach
TLRD,"Tailored Brands, Inc. Reports Fiscal 2019 First Quarter Results",12-Jun-19,BW,"Tailored Brands, Inc.","Earnings, Conference Call, Webcast","This press release contains forward-looking information, including the Company’s statements regarding its Q2 2019 outlook for adjusted earnings per share, comparable sales, corporate apparel sales, effective tax rate and store closures. In addition, words such as “expects,” “anticipates,” “envisions,” “targets,” “goals,” “projects,” “intends,” “plans,” “believes,” “seeks,” “estimates,” “guidance,” “may,” “projections,” and “business outlook,” variations of such words and similar expressions are intended to identify such forward- looking statements. The forward-looking statements are made pursuant to the Safe Harbor provisions of the Private Securities Litigation Reform Act of 1995. Any forward-looking statements that we make herein are not guarantees of future performance and actual results may differ materially from those in such forward- looking statements as a result of various factors. Factors that might cause or contribute to such differences include, but are not limited to: actions or inactions by governmental entities; domestic and international macro-economic conditions; inflation or deflation; the loss of, or changes in, key personnel; success, or lack thereof, in formulating or executing our internal strategies and operating plans including new store and new market expansion plans; cost reduction initiatives and revenue enhancement strategies; changes in demand for clothing or rental product; market trends in the retail business; customer confidence and spending patterns; changes in traffic trends in our stores; customer acceptance of our merchandise strategies, including custom clothing; performance issues with key suppliers; disruptions in our supply chain; severe weather; foreign currency fluctuations; government export and import policies, including the enactment of duties or tariffs; advertising or marketing activities of competitors; the impact of cybersecurity threats or data breaches; legal proceedings and the impact of climate change.",1,270,data breach
TLRD,"Tailored Brands, Inc. Reports Fiscal 2019 Fourth Quarter and Year End Results",18-Mar-20,BW,"Tailored Brands, Inc.","Webcast, Conference Call, Earnings","initiatives and revenue enhancement strategies; changes to our capital allocation policy; changes in demand for our retail clothing or rental products; market trends in the retail or rental business; customer confidence and spending patterns; changes in traffic trends in our stores; customer acceptance of our merchandise strategies, including custom clothing; performance issues with key suppliers; disruptions in our supply chain; severe weather; public health crises, including the recent coronavirus outbreak; foreign currency fluctuations; government export and import policies, including the enactment of duties or tariffs; advertising or marketing activities of competitors; the impact of cybersecurity threats or data breaches; legal proceedings and the impact of climate change.",1,107,data breach
