who_wrote_the_piece,subject,relevant_text,paragraphs,words,keywords,path
,"Articles, Reports, Market (SEC, FDS, etc.), Media Summaries, Regulatory","Today, seven consumer organisations from across Europe have announced that they will file complaints against Google with their national data protection authorities. Based on new research published today by BEUC’s Norwegian member Forbrukerrådet, the consumer groups, all part of the BEUC network, are referring Google to their respective national authorities for breaching the General Data Protection Regulation (GDPR) in relation to how the company tracks its users’ location. Bloomberg notes that the national regulators can fine companies up to 4% of their annual sales.",1,84,General data protection regulation,GOOGL - Seven European consumer organizations to file complaints against Google for breaching GDPR - 27-Nov-18 - SA.pdf
Cohen Milstein Sellers & Toll PLLC,Lawsuit,"Alphabet, Inc. (GOOG, GOOGL) shareholders have filed a lawsuit against the Company’s Board of Directors alleging the tech giant violated state and federal law regarding both issues of workplace sexual harassment and a serious data breach. The Plaintiffs, Northern California Pipe Trades Pension Plan and Teamsters Local 272 Labor Management Pension Fund, are current stockholders of the Company and are represented by Cohen Milstein Sellers & Toll PLLC and Berman Tabacco, as local counsel. The complaint was filed January 9 in Superior Court, San Mateo County, California.",1,87,data breach,"GOOGL, GOOG - Cohen Milstein Files Lawsuit on Behalf of Alphabet Shareholders against Company Board - 10-Jan-19 - BW.pdf"
"The Rosen Law Firm, P.A.",Lawsuit,"According to the lawsuit, defendants made false and/or misleading statements and/or failed to disclose that: (1) Google exposed the private data of hundreds of thousands of Google+ social network users; (2) Google actively concealed this data breach for several months; (3) this conduct violated Google’s purported data privacy and security policies; (4) discovery of the foregoing conduct could foreseeably subject Alphabet to heightened regulatory scrutiny; and (5) as a result, Alphabet’s public statements were materially false and misleading at all relevant times. When the true details entered the market, the lawsuit claims that investors suffered damages.",1,96,data breach,"GOOGL, GOOG - EQUITY ALERT Rosen Law Firm Files Securities Class Action Lawsuit Against Alphabet Inc. - GOOG, GOOGL - 11-Oct-18 - BW.pdf"
Rosen Law Firm,,"According to the lawsuit, defendants made false and/or misleading statements and/or failed to disclose that: (1) Google exposed the private data of hundreds of thousands of Google+ social network users; (2) Google actively concealed this data breach for several months; (3) this conduct violated Google's purported data privacy and security policies; (4) discovery of the foregoing conduct could foreseeably subject Alphabet to heightened regulatory scrutiny; and (5) as a result, Alphabet's public statements were materially false and misleading at all relevant times. When the true details entered the market, the lawsuit claims that investors suffered damages.",1,96,data breach,"GOOGL, GOOG - GOOG GOOGL LOSS NOTICE Rosen Law Firm Files Fist Securities Class Action Lawsuit Against Alphabet Inc. - GOOG, GOOGL - 26-Oct-18 - PRN.pdf"
,"Class Action, Law & Legal Issues","The Complaint alleges that throughout the Class Period, Defendants made materially false and/or misleading statements and/or failed to disclose that: (1) Google exposed the private data of hundreds of thousands of Google+ social network users; (2) Google actively concealed this data breach for several months; (3) this conduct violated Google’s purported data privacy and security policies; (4) discovery of the foregoing conduct could foreseeably subject Alphabet to heightened regulatory scrutiny; and (5) as a result, Alphabet’s public statements were materially false and misleading at all relevant times.",1,87,data breach,"GOOGL, GOOG, GOOGL - FINAL DEADLINE ALERT -- Bronstein, Gewirtz & Grossman, LLC Reminds Investors With Losses Exceeding $1M of Class Action Again... - 10-Dec-18 - PMZ.pdf"
,"Class Action, Company Announcement","According  to  the  Complaint,  defendants  made  false  and/or  misleading  statements  and/or  failed  to  disclose that:  (1)  Google  exposed  the  private  data  of  hundreds  of  thousands  of  Google+  social  network  users;  (2) Google actively concealed this data breach for several months; (3) this conduct violated Google’s purported data privacy and security policies; (4) discovery of the foregoing conduct could foreseeably subject Alphabet to heightened regulatory scrutiny; and (5) as a result, Alphabet’s public statements were materially false and misleading at all relevant times.",1,82,data breach,"GOOGL, GOOG, GOOGL - Gainey McKenna & Egleston Announces A Class Action Lawsuit  Has Been Filed Against Alphabet, Inc. (GOOG, GOOGL) - 12-Oct-18 - PMZ.pdf"
,"Class Action, Company Announcement",,,,,"GOOGL, GOOG, GOOGL - GOOG GOOGL NOTICE ALERT Rosen Law Firm Files First Securities Class Action Lawsuit Against Alphabet Inc. Important Deadlin... - 15-Nov-18 - PMZ.pdf"
,"Class Action, Law & Legal Issues",,,,,"GOOGL, GOOG, GOOGL - GOOG, GOOGL LOSS DEADLINE NOTICE Rosen Law Firm Reminds Alphabet Inc. Investors with Losses in Excess of $200K of Important... - 04-Dec-18 - PMZ.pdf"
,"Class Action, Company Announcement",,,,,"GOOGL, GOOG, GOOGL - Rosen Law Firm Reminds Alphabet Inc. Investors of Important December 10 Deadline in First-Filed Case - GOOG, GOOGL - 30-Nov-18 - PMZ.pdf"
,"Class Action, Law & Legal Issues","The Complaint alleges that throughout the Class Period, Defendants made materially false and/or misleading statements and/or failed to disclose that:  (1) Google exposed the private data of hundreds of thousands of Google+ social network users; (2) Google actively concealed this data breach for several months; (3) this conduct violated Google’s purported data privacy and security policies; (4) discovery of the foregoing conduct could foreseeably subject Alphabet to heightened regulatory scrutiny; and (5) as a result, Alphabet’s public statements were materially false and misleading at all relevant times.",1,87,data breach,"GOOGL, GOOG, GOOGL - SHAREHOLDER ALERT - Bronstein, Gewirtz & Grossman, LLC Notifies Investors With Losses Exceeding $100K in Losses of Class Act... - 16-Oct-18 - PMZ.pdf"
,"Class Action, Law & Legal Issues",,,,,"GOOGL, IGC, NKTR... - CLASS ACTION UPDATE for GOOG, OZK, IGCC and NKTR Levi & Korsinsky, LLP Reminds Investors of Class Actions on Behalf of Sha... - 02-Dec-18 - PMZ.pdf"
,"Articles, Reports, Media Summaries","Reuters reports data breaches at major email service providers (pre-open)   Wednesday, May 04, 2016 02:57:41 PM (GMT)",1,17,data breach,"GOOGL, MAIL, MSFT... - Reuters reports data breaches at major email service providers (pre-open) - 04-May-16 - SA.pdf"
,"Class Action, Company Announcement","The lawsuit alleges: Alphabet Inc. made materially false and/or misleading statements and/or failed to disclose that: (1) Google exposed the private data of hundreds of thousands of Google+ social network users; (2) Google actively concealed this data breach for several months; (3) this conduct violated Google’s purported data privacy and security policies; (4) discovery of the foregoing conduct could foreseeably subject Alphabet to heightened regulatory scrutiny; and (5) as a result, Alphabet’s public statements were materially false and misleading at all relevant times.",1,83,data breach,"GOOGL, OZK, SFIX... - CLASS ACTION UPDATE for SFIX, GOOG and OZK Levi & Korsinsky, LLP Reminds Investors of Class Actions on Behalf of Shareholders - 28-Nov-18 - PMZ.pdf"
Marathon Petroleum Corporation,,"Marathon Petroleum Corp. Names Ehren D. Powell as Senior Vice President, Chief Digital Officer  Thursday, June 25, 2020 01:00:00 PM (GMT) | FINDLAY, Ohio, June 25, 2020 /PRNewswire/ -- Marathon Petroleum Corp. (NYSE: MPC) today announced Ehren D. Powell will join the company as Senior Vice President, Chief Digital Officer, effective  July 20. Powell, who will lead technology strategy across the company's businesses and manage its digital and information technology assets, will report to MPC President and Chief Executive Officer Michael J. Hennigan. He will be based in San Antonio, Texas.    | powell-as-senior-vice-president-chief-digital-officer-301083636.html",3,"21, 69, 1","Chief digital officer, Chief-digital-officer","MPC - Marathon Petroleum Corp. Names Ehren D. Powell as Senior Vice President, Chief Digital Officer - 25-Jun-20 - PRN.pdf"
