identifier,headline,date,source,who_wrote_the_piece,subject,relevant_text,paragraphs,words,keywords
MKC,"McCormick Enters Agreement to Acquire Drogheria & Alimentari, A Leader in Spices and Seasonings in Italy",20-Feb-15,PRN,"McCormick & Company, Inc.","Acquisitions, Mergers & Takeovers","These and other forward-looking statements are based on management's current views and assumptions and involve risks and uncertainties that could significantly affect expected results.  Results may be materially affected by factors such as: damage to the company's reputation or brand name; loss of brand relevance; increased private label use; product quality, labeling, or safety concerns; negative publicity about our products; business interruptions due to natural disasters or unexpected events; actions by, and the financial condition of, competitors and customers; the company's ability to achieve expected and/or needed cost savings or margin improvements; negative employee relations; the successful acquisition and integration of new businesses; issues affecting the company's supply chain and raw materials, including fluctuations in the cost and availability of raw and packaging materials; government regulation, and changes in legal and regulatory requirements and enforcement practices; global economic and financial conditions generally, including the availability of financing, and interest and inflation rates; the investment return on retirement plan assets, and the costs associated with pension obligations; foreign currency fluctuations; the stability of credit and capital markets; risks associated with the company's information technology systems, the threat of data breaches and cyber attacks; volatility in the effective tax rate; impact of climate change on raw materials; infringement of intellectual property rights, and those of customers; litigation, legal and administrative proceedings; and other risks described in the company's filings with the Securities and Exchange Commission.",1,233,data breach
MKC,"McCormick Enters Agreement to Acquire Stubb's, the U.S. Leader in Premium Barbeque Sauces",24-Jun-15,PRN,"McCormick & Company, Incorporated","Acquisitions, Mergers & Takeovers","These and other forward-looking statements are based on management's current views and assumptions and involve risks and uncertainties that could significantly affect expected results.  Results may be materially affected by factors such as: damage to the company's reputation or brand name; loss of brand relevance; increased private label use; product quality, labeling, or safety concerns; negative publicity about our products; business interruptions due to natural disasters or unexpected events; actions by, and the financial condition of, competitors and customers; the company's ability to achieve expected and/or needed cost savings or margin improvements; negative employee relations; the successful acquisition and integration of new businesses; issues affecting the company's supply chain and raw materials, including fluctuations in the cost and availability of raw and packaging materials; government regulation, and changes in legal and regulatory requirements and enforcement practices; global economic and financial conditions generally, including the availability of financing, and interest and inflation rates; the investment return on retirement plan assets, and the costs associated with pension obligations; foreign currency fluctuations; the stability of credit and capital markets; risks associated with the company's information technology systems, the threat of data breaches and cyber attacks; volatility in the effective tax rate; impact of climate change on raw materials; infringement of intellectual property rights, and those of customers; litigation, legal and administrative proceedings; and other risks described in the company's filings with the Securities and Exchange Commission.",1,233,data breach
MKC,McCormick Enters Agreement To Acquire Wuhan Asia,"Pacific Condiments Co. Ltd., A Leader Of Bouillon In Central China - 20-Aug",12,"McCormick & Company, Incorporated","Acquisitions, Mergers & Takeovers","These and other forward-looking statements are based on management's current views and assumptions and involve risks and uncertainties that could significantly affect expected results.  Results may be materially affected by external factors such as damage to our reputation or brand name, business interruptions due to natural disasters or similar unexpected events, actions of competitors, customer relationships and financial condition, the ability to achieve expected cost savings and margin improvements, the successful acquisition and integration of new businesses, fluctuations in the cost and availability of raw and packaging materials, changes in regulatory requirements, and global economic conditions generally which would include the availability of financing, interest, inflation rates and investment return on retirement plan assets, as well as foreign currency fluctuations, risks associated with our information technology systems, the threat of data breaches or cyber attacks, and other risks described in the Company's filings with the Securities and Exchange Commission.",1,149,data breach
MKC,McCormick Fourth Quarter Performance Led To Record 2016 Financial Results Continued Growth Expected In 2017,25-Jan-17,PRN,"McCormick & Company, Incorporated","Conference Call Announcements, Earnings, Dividends & Forecasts","These and other forward-looking statements are based on management's current views and assumptions and involve risks and uncertainties that could significantly affect expected results.  Results may be materially affected by factors such as: damage to the company's reputation or brand name; loss of brand relevance; increased private label use; product quality, labeling, or safety concerns; negative publicity about our products; business interruptions due to natural disasters or unexpected events; actions by, and the financial condition of, competitors and customers; the company's inability to achieve expected and/or needed cost savings or margin improvements; negative employee relations; the lack of successful acquisition and integration of new businesses; issues affecting the company's supply chain and raw materials, including fluctuations in the cost and availability of raw and packaging materials; government regulation, and changes in legal and regulatory requirements and enforcement practices; global economic and financial conditions generally, including the availability of financing, and interest and inflation rates; the investment return on retirement plan assets, and the costs associated with pension obligations; foreign currency fluctuations; the stability of credit and capital markets; risks associated with the company's information technology systems, the threat of data breaches and cyber attacks; fundamental changes in tax laws; volatility in our effective tax rate; climate change; infringement of intellectual property rights, and those of customers; litigation, legal and administrative proceedings; and other risks described in the company's filings with the Securities and Exchange Commission.",1,235,data breach
MKC,McCormick Highlights Growth Initiatives At Investor Conference,6-Sep-12,PRN,"McCormick & Company, Incorporated",Conference Call Announcements,"These and other forward-looking statements are based on management's current views and assumptions and involve risks and uncertainties that could significantly affect expected results.  Results may be materially affected by external factors such as damage to our reputation or brand name, business interruptions due to natural disasters or similar unexpected events, actions of competitors, customer relationships and financial condition, the ability to achieve expected cost savings and margin improvements, the successful acquisition and integration of new businesses, fluctuations in the cost and availability of raw and packaging materials, changes in regulatory requirements, and global economic conditions generally which would include the availability of financing, interest, inflation rates and investment return on retirement plan assets, as well as foreign currency fluctuations, risks associated with our information technology systems, the threat of data breaches or cyber attacks, and other risks described in the company's filings with the Securities and Exchange Commission.",1,149,data breach
MKC,McCormick Holds 2017 Investor Day,4-Apr-17,PRN,"McCormick & Company, Incorporated","Conference Call Announcements, Earnings, Dividends & Forecasts","products; business interruptions due to natural disasters or unexpected events; actions by, and the financial condition of, competitors and customers; the company's inability to achieve expected and/or needed cost savings or margin improvements; negative employee relations; the lack of successful acquisition and integration of new businesses; issues affecting the company's supply chain and raw materials, including fluctuations in the cost and availability of raw and packaging materials; government regulation, and changes in legal and regulatory requirements and enforcement practices; global economic and financial conditions generally, including the availability of financing, and interest and inflation rates; the investment return on retirement plan assets, and the costs associated with pension obligations; foreign currency fluctuations; the stability of credit and capital markets; risks associated with the company's information technology systems, the threat of data breaches and cyber attacks; fundamental changes in tax laws; volatility in our effective tax rate; climate change; infringement of intellectual property rights, and those of customers; litigation, legal and administrative proceedings; and other risks described in the company's filings with the Securities and Exchange Commission.",1,176,data breach
"MKC, MKC","McCormick Outlines Key Growth Initiatives, Financial Outlook",17-Apr-12,BW,"McCormick & Company, Inc.","Conference, Earnings, Webcast","foreign currency fluctuations, risks associated with our information technology systems, the threat of data breaches or cyber attacks, and other risks described in the company’s filings with the Securities and Exchange Commission.",1,32,data breach
MKC,McCormick Provides Update On Growth Strategies And Discusses Long,Term Financial Objectives - 19-Feb,14,"McCormick & Company, Inc.",Conference Call Announcements,"involve risks and uncertainties that could significantly affect expected results.  Results may be materially affected by factors such as: damage to our reputation or brand name; loss of brand relevance; increased private label use; product quality, labeling, or safety concerns; negative publicity about our products; business interruptions due to natural disasters or unexpected events; actions by, and the financial condition of, competitors and customers; our ability to achieve expected and/or needed cost savings or margin improvements; the successful acquisition and integration of new businesses; issues affecting our supply chain and raw materials, including fluctuations in the cost and availability of raw and packaging materials; government regulation, and changes in legal and regulatory requirements and enforcement practices; global economic and financial conditions generally, including the availability of financing, and interest and inflation rates; the investment return on retirement plan assets, and the costs associated with pension obligations; foreign currency fluctuations; the stability of credit and capital markets; risks associated with our information technology systems, the threat of data breaches and cyber attacks; volatility in our effective tax rate; climate change; infringement of our intellectual property rights, and those of customers; litigation, legal and administrative proceedings; and other risks described in the company's filings with the Securities and Exchange Commission.",1,208,data breach
MKC,McCormick Reports 2019 Financial Results And Provides Outlook For 2020,28-Jan-20,PRN,"McCormick & Company, Inc.","Conference Call Announcements, Earnings, Dividends & Forecasts","inflation rates, and the imposition of tariffs, quotas, trade barriers and other similar restrictions; foreign currency fluctuations; the effects of increased level of debt service following the RB Foods acquisition as well as the effects that such increased debt service may have on the company's ability to borrow or the cost of any such additional borrowing, our credit rating, and our ability to react to certain economic and industry conditions; assumptions we have made regarding the investment return on retirement plan assets, and the costs associated with pension obligations; the stability of credit and capital markets; risks associated with the company's information technology systems, including the threat of data breaches and cyber-attacks; the company's inability to successfully implement our business transformation initiative; fundamental changes in tax laws; including interpretations and assumptions we have made, and guidance that may be issued, regarding the U.S. Tax Act enacted on December 22, 2017 and volatility in our effective tax rate; climate change; infringement of intellectual property rights, and those of customers; litigation, legal and administrative proceedings; the company's inability to achieve expected and/or needed cost savings or margin improvements; negative employee relations; and other risks described in the company's filings with the Securities and Exchange Commission.",1,203,data breach
MKC,McCormick Reports Double Digit Second Quarter Sales and Profit Growth,28-Jun-18,PRN,"McCormick & Company, Incorporated","Conference Call Announcements, Earnings, Dividends & Forecasts","These and other forward-looking statements are based on management's current views and assumptions and involve risks and uncertainties that could significantly affect expected results.  Results may be materially affected by factors such as: damage to the company's reputation or brand name; loss of brand relevance; increased private label use; product quality, labeling, or safety concerns; negative publicity about our products; business interruptions due to natural disasters or unexpected events; actions by, and the financial condition of, competitors and customers; the company's inability to achieve expected and/or needed cost savings or margin improvements; negative employee relations; the lack of successful acquisition and integration of new businesses, including the acquisition of RB Foods;  issues affecting the company's supply chain and raw materials, including fluctuations in the cost and availability of raw and packaging materials and freight; government regulation, and changes in legal and regulatory requirements and enforcement practices; global economic and financial conditions generally, including the availability of financing, and interest and inflation rates; the effects of increased level of debt service following the RB Foods acquisition as well as the effects that such increased debt service may have on the company's ability to react to certain economic and industry conditions and ability to borrow or the cost of any such additional borrowing; the interpretations and assumptions we have made, and guidance that may be issued, regarding the U.S. Tax Act enacted in December 2017; assumptions we have made regarding the investment return on retirement plan assets, and the costs associated with pension obligations; foreign currency fluctuations; the stability of credit and capital markets; risks associated with the company's information technology systems, including the threat of data breaches and cyber attacks; fundamental changes in tax laws; volatility in our effective tax rate; climate change; infringement of intellectual property rights, and those of customers; litigation, legal and administrative proceedings; and other risks described in the company's filings with the Securities and Exchange Commission.",1,320,data breach
MKC,McCormick Reports Double Digit Third Quarter Sales and Profit Growth and Increases 2018 Earnings Per Share Outlook,27-Sep-18,PRN,"McCormick & Company, Incorporated","Conference Call Announcements, Earnings, Dividends & Forecasts","These and other forward-looking statements are based on management's current views and assumptions and involve risks and uncertainties that could significantly affect expected results. Results may be materially affected by factors such as: damage to the company's reputation or brand name; loss of brand relevance; increased private label use; product quality, labeling, or safety concerns; negative publicity about our products; business interruptions due to natural disasters or unexpected events; actions by, and the financial condition of, competitors and customers; the company's inability to achieve expected and/or needed cost savings or margin improvements; negative employee relations; the lack of successful acquisition and integration of new businesses, including the acquisition of RB Foods;  issues affecting the company's supply chain and raw materials, including fluctuations in the cost and availability of raw and packaging materials and freight; government regulation, and changes in legal and regulatory requirements and enforcement practices; global economic and financial conditions generally, including the availability of financing, and interest and inflation rates; the effects of increased level of debt service following the RB Foods acquisition as well as the effects that such increased debt service may have on the company's ability to react to certain economic and industry conditions and ability to borrow or the cost of any such additional borrowing; the interpretations and assumptions we have made, and guidance that may be issued, regarding the U.S. Tax Act enacted in December 2017; assumptions we have made regarding the investment return on retirement plan assets, and the costs associated with pension obligations; foreign currency fluctuations; the stability of credit and capital markets; risks associated with the company's information technology systems, including the threat of data breaches and cyber attacks; fundamental changes in tax laws; volatility in our effective tax rate; climate change; infringement of intellectual property rights, and those of customers; litigation, legal and administrative proceedings; and other risks described in the company's filings with the Securities and Exchange Commission.",1,320,data breach
MKC,McCormick Reports Financial Results For First Quarter And Reaffirms 2014 Financial Outlook,25-Mar-14,PRN,"McCormick & Company, Incorporated","Conference Call Announcements, Earnings, Dividends & Forecasts","associated with pension obligations; foreign currency fluctuations; the stability of credit and capital markets; risks associated with the company's information technology systems, the threat of data breaches and cyber attacks; volatility in the effective tax rate; climate change; infringement of intellectual property rights, and those of customers; litigation, legal and administrative proceedings; and other risks described in the company's filings with the Securities and Exchange Commission.",1,66,data breach
MKC,McCormick Reports Financial Results for Second Quarter 2013 and Updates 2013 Financial Outlook,27-Jun-13,PRN,"McCormick & Company, Incorporated","Conference Call Announcements, Earnings, Dividends & Forecasts","affected by external factors such as damage to our reputation or brand name, business interruptions due to natural disasters or similar unexpected events, actions of competitors, customer relationships and financial condition, the ability to achieve expected cost savings and margin improvements, the successful acquisition and integration of new businesses, fluctuations in the cost and availability of raw and packaging materials, changes in regulatory requirements, and global economic conditions generally which would include the availability of financing, interest, inflation rates and investment return on retirement plan assets, as well as foreign currency fluctuations, risks associated with our information technology systems, the threat of data breaches or cyber attacks, and other risks described in the company's filings with the Securities and Exchange Commission.",1,121,data breach
MKC,McCormick Reports Financial Results For Second Quarter And Reaffirms 2014 Financial Outlook,26-Jun-14,PRN,"McCormick & Company, Incorporated","Conference Call Announcements, Earnings, Dividends & Forecasts","These and other forward-looking statements are based on management's current views and assumptions and involve risks and uncertainties that could significantly affect expected results.  Results may be materially affected by factors such as: damage to the company's reputation or brand name; loss of brand relevance; increased private label use; product quality, labeling, or safety concerns; negative publicity about our products; business interruptions due to natural disasters or unexpected events; actions by, and the financial condition of, competitors and customers; the company's ability to achieve expected and/or needed cost savings or margin improvements; the successful acquisition and integration of new businesses; issues affecting the company's supply chain and raw materials, including fluctuations in the cost and availability of raw and packaging materials; government regulation, and changes in legal and regulatory requirements and enforcement practices; global economic and financial conditions generally, including the availability of financing, and interest and inflation rates; the investment return on retirement plan assets, and the costs associated with pension obligations; foreign currency fluctuations; the stability of credit and capital markets; risks associated with the company's information technology systems, the threat of data breaches and cyber attacks; volatility in the effective tax rate; climate change; infringement of intellectual property rights, and those of customers; litigation, legal and administrative proceedings; and other risks described in the company's filings with the Securities and Exchange Commission.",1,225,data breach
MKC,McCormick Reports Financial Results for Third Quarter 2013 and Updates 2013 Financial Outlook,26-Sep-13,PRN,"McCormick & Company, Incorporated","Conference Call Announcements, Earnings, Dividends & Forecasts","These and other forward-looking statements are based on management's current views and assumptions and involve risks and uncertainties that could significantly affect expected results.  Results may be materially affected by external factors such as damage to our reputation or brand name, business interruptions due to natural disasters or similar unexpected events, actions of competitors, customer relationships and financial condition, the ability to achieve expected cost savings and margin improvements, the successful acquisition and integration of new businesses, fluctuations in the cost and availability of raw and packaging materials, changes in regulatory requirements, and global economic conditions generally which would include the availability of financing, interest, inflation rates and investment return on retirement plan assets, as well as foreign currency fluctuations, risks associated with our information technology systems, the threat of data breaches or cyber attacks, and other risks described in the company's filings with the Securities and Exchange Commission.",1,149,data breach
"MKC, MKC","McCormick Reports First Quarter Financial Results, Reaffirms 2012 Outlook",27-Mar-12,BW,"McCormick & Company, Incorporated","Conference Call, Earnings, Webcast","These and other forward-looking statements are based on management’s current views and assumptions and involve risks and uncertainties that could significantly affect expected results. Results may be materially affected by external factors such as damage to our reputation or brand name, business interruptions due to natural disasters or similar unexpected events, actions of competitors, customer relationships and financial condition, the ability to achieve expected cost savings and margin improvements, the successful acquisition and integration of new businesses, fluctuations in the cost and availability of raw and packaging materials, changes in regulatory requirements, and global economic conditions generally which would include the availability of financing, interest, inflation rates and investment return on retirement plan assets, as well as foreign currency fluctuations, risks associated with our information technology systems, the threat of data breaches or cyber attacks, and other risks described in the Company’s filings with the Securities and Exchange Commission.",1,149,data breach
MKC,"McCormick Reports First Quarter Financial Results, Reaffirms 2013 Outlook",2-Apr-13,PRN,"McCormick & Company, Incorporated","Conference Call Announcements, Earnings, Dividends & Forecasts","These and other forward-looking statements are based on management's current views and assumptions and involve risks and uncertainties that could significantly affect expected results.  Results may be materially affected by external factors such as damage to our reputation or brand name, business interruptions due to natural disasters or similar unexpected events, actions of competitors, customer relationships and financial condition, the ability to achieve expected cost savings and margin improvements, the successful acquisition and integration of new businesses, fluctuations in the cost and availability of raw and packaging materials, changes in regulatory requirements, and global economic conditions generally which would include the availability of financing, interest, inflation rates and investment return on retirement plan assets, as well as foreign currency fluctuations, risks associated with our information technology systems, the threat of data breaches or cyber attacks, and other risks described in the company's filings with the Securities and Exchange Commission.",1,149,data breach
MKC,McCormick Reports First Quarter Performance,31-Mar-20,PRN,"McCormick & Company, Inc.","Conference Call Announcements, Earnings, Dividends & Forecasts","well as the effects that such increased debt service may have on the company's ability to borrow or the cost of any such additional borrowing, our credit rating, and our ability to react to certain economic and industry conditions; impairments of indefinite-lived intangible assets; assumptions we have made regarding the investment return on retirement plan assets, and the costs associated with pension obligations; the stability of credit and capital markets; risks associated with the company's information technology systems, including the threat of data breaches and cyber-attacks; the company's inability to successfully implement our business transformation initiative; fundamental changes in tax laws; including interpretations and assumptions we have made, and guidance that may be issued, regarding the U.S. Tax Act enacted on December 22, 2017 and volatility in our effective tax rate; climate change; infringement of intellectual property rights, and those of customers; litigation, legal and administrative proceedings; the company's inability to achieve expected and/or needed cost savings or margin improvements; negative employee relations; and other risks described in the company's filings with the Securities and Exchange Commission.",1,177,data breach
MKC,McCormick Reports First Quarter Results And Provides Latest 2015 Financial Outlook,24-Mar-15,PRN,"McCormick & Company, Incorporated","Earnings, Dividends & Forecasts","These and other forward-looking statements are based on management's current views and assumptions and involve risks and uncertainties that could significantly affect expected results.  Results may be materially affected by factors such as: damage to the company's reputation or brand name; loss of brand relevance; increased private label use; product quality, labeling, or safety concerns; negative publicity about our products; business interruptions due to natural disasters or unexpected events; actions by, and the financial condition of, competitors and customers; the company's ability to achieve expected and/or needed cost savings or margin improvements; negative employee relations; the successful acquisition and integration of new businesses; issues affecting the company's supply chain and raw materials, including fluctuations in the cost and availability of raw and packaging materials; government regulation, and changes in legal and regulatory requirements and enforcement practices; global economic and financial conditions generally, including the availability of financing, and interest and inflation rates; the investment return on retirement plan assets, and the costs associated with pension obligations; foreign currency fluctuations; the stability of credit and capital markets; risks associated with the company's information technology systems, the threat of data breaches and cyber attacks; volatility in the effective tax rate; impact of climate change on raw materials; infringement of intellectual property rights, and those of customers; litigation, legal and administrative proceedings; and other risks described in the company's filings with the Securities and Exchange Commission.",1,233,data breach
MKC,McCormick Reports Fourth Quarter And Full Year 2012 Results,24-Jan-13,PRN,"McCormick & Company, Incorporated","Conference Call Announcements, Earnings, Dividends & Forecasts","These and other forward-looking statements are based on management's current views and assumptions and involve risks and uncertainties that could significantly affect expected results.  Results may be materially affected by external factors such as damage to our reputation or brand name, business interruptions due to natural disasters or similar unexpected events, actions of competitors, customer relationships and financial condition, the ability to achieve expected cost savings and margin improvements, the successful acquisition and integration of new businesses, fluctuations in the cost and availability of raw and packaging materials, changes in regulatory requirements, and global economic conditions generally which would include the availability of financing, interest, inflation rates and investment return on retirement plan assets, as well as foreign currency fluctuations, risks associated with our information technology systems, the threat of data breaches or cyber attacks, and other risks described in the company's filings with the Securities and Exchange Commission.",1,149,data breach
MKC,McCormick Reports Fourth Quarter Financial Results And Provides Financial Outlook For  2016,28-Jan-16,PRN,"McCormick & Company, Inc.","Conference Call Announcements, Earnings, Dividends & Forecasts","These and other forward-looking statements are based on management's current views and assumptions and involve risks and uncertainties that could significantly affect expected results.  Results may be materially affected by factors such as: damage to the company's reputation or brand name; loss of brand relevance; increased private label use; product quality, labeling, or safety concerns; negative publicity about our products; business interruptions due to natural disasters or unexpected events; actions by, and the financial condition of, competitors and customers; the company's inability to achieve expected and/or needed cost savings or margin improvements; negative employee relations; the lack of successful acquisition and integration of new businesses; issues affecting the company's supply chain and raw materials, including fluctuations in the cost and availability of raw and packaging materials; government regulation, and changes in legal and regulatory requirements and enforcement practices; global economic and financial conditions generally, including the availability of financing, and interest and inflation rates; the investment return on retirement plan assets, and the costs associated with pension obligations; foreign currency fluctuations; the stability of credit and capital markets; risks associated with the company's information technology systems, the threat of data breaches and cyber attacks; volatility in the effective tax rate; impact of climate change on raw materials; infringement of intellectual property rights, and those of customers; litigation, legal and administrative proceedings; and other risks described in the company's filings with the Securities and Exchange Commission.",1,235,data breach
MKC,McCormick Reports Fourth Quarter Financial Results And Provides Financial Outlook For 2015,28-Jan-15,PRN,"McCormick & Company, Incorporated","Conference Call Announcements, Earnings, Dividends & Forecasts","assets, and the costs associated with pension obligations; foreign currency fluctuations; the stability of credit and capital markets; risks associated with the company's information technology systems, the threat of data breaches and cyber attacks; volatility in the effective tax rate; impact of climate change on raw materials; infringement of intellectual property rights, and those of customers; litigation, legal and administrative proceedings; and other risks described in the company's filings with the Securities and Exchange Commission.",1,75,data breach
MKC,McCormick Reports Growth In Sales And Profit For Third Quarter And Provides Latest 2014 Financial Outlook,2-Oct-14,PRN,"McCormick & Company, Incorporated","Conference Call Announcements, Earnings, Dividends & Forecasts","enforcement practices; global economic and financial conditions generally, including the availability of financing, and interest and inflation rates; the investment return on retirement plan assets, and the costs associated with pension obligations; foreign currency fluctuations; the stability of credit and capital markets; risks associated with the company's information technology systems, the threat of data breaches and cyber attacks; volatility in the effective tax rate; impact of climate change on raw materials; infringement of intellectual property rights, and those of customers; litigation, legal and administrative proceedings; and other risks described in the company's filings with the Securities and Exchange Commission.",1,99,data breach
MKC.V,McCormick Reports On First Quarter Results And Latest 2016 Financial Outlook,29-Mar-16,PRN,"McCormick & Company, Incorporated","Conference Call Announcements, Earnings, Dividends & Forecasts","increased use of private label or other competitive products; product quality, labeling, or safety concerns; negative publicity about our products; business interruptions due to natural disasters or unexpected events; actions by, and the financial condition of, competitors and customers; the company's inability to achieve expected and/or needed cost savings or margin improvements; negative employee relations; the lack of successful acquisition and integration of new businesses; issues affecting the company's supply chain and raw materials, including fluctuations in the cost and availability of raw and packaging materials; government regulation, and changes in legal and regulatory requirements and enforcement practices; global economic and financial conditions generally, including the availability of financing, and interest and inflation rates; the investment return on retirement plan assets, and the costs associated with pension obligations; foreign currency fluctuations; the stability of credit and capital markets; risks associated with the company's information technology systems, the threat of data breaches and cyber attacks; volatility in the effective tax rate; climate change; infringement of intellectual property rights, and those of customers; litigation, legal and administrative proceedings; and other risks described in the company's filings with the Securities and Exchange Commission.",1,190,data breach
MKC,McCormick Reports On First Quarter Results And Latest Financial Outlook,28-Mar-17,PRN,"McCormick & Company, Incorporated","Conference Call Announcements, Earnings, Dividends & Forecasts","These and other forward-looking statements are based on management's current views and assumptions and involve risks and uncertainties that could significantly affect expected results.  Results may be materially affected by factors such as: damage to the company's reputation or brand name; loss of brand relevance; increased private label use; product quality, labeling, or safety concerns; negative publicity about our products; business interruptions due to natural disasters or unexpected events; actions by, and the financial condition of, competitors and customers; the company's inability to achieve expected and/or needed cost savings or margin improvements; negative employee relations; the lack of successful acquisition and integration of new businesses; issues affecting the company's supply chain and raw materials, including fluctuations in the cost and availability of raw and packaging materials; government regulation, and changes in legal and regulatory requirements and enforcement practices; global economic and financial conditions generally, including the availability of financing, and interest and inflation rates; the investment return on retirement plan assets, and the costs associated with pension obligations; foreign currency fluctuations; the stability of credit and capital markets; risks associated with the company's information technology systems, the threat of data breaches and cyber attacks; fundamental changes in tax laws; volatility in our effective tax rate; climate change; infringement of intellectual property rights, and those of customers; litigation, legal and administrative proceedings; and other risks described in the company's filings with the Securities and Exchange Commission.",1,235,data breach
MKC,McCormick Reports on Second Quarter Results and Latest 2016 Financial Outlook,30-Jun-16,PRN,"McCormick & Company, Incorporated","Conference Call Announcements, Earnings, Dividends & Forecasts","These and other forward-looking statements are based on management's current views and assumptions and involve risks and uncertainties that could significantly affect expected results.  Results may be materially affected by factors such as: damage to the company's reputation or brand name; loss of brand relevance; increased use of private label or other competitive products; product quality, labeling, or safety concerns; negative publicity about our products; business interruptions due to natural disasters or unexpected events; actions by, and the financial condition of, competitors and customers; the company's inability to achieve expected and/or needed cost savings or margin improvements; negative employee relations; the lack of successful acquisition and integration of new businesses; issues affecting the company's supply chain and raw materials, including fluctuations in the cost and availability of raw and packaging materials; government regulation, and changes in legal and regulatory requirements and enforcement practices; global economic and financial conditions generally, including the availability of financing, and interest and inflation rates; the investment return on retirement plan assets, and the costs associated with pension obligations; foreign currency fluctuations; the stability of credit and capital markets; risks associated with the company's information technology systems, the threat of data breaches and cyber attacks; volatility in the effective tax rate; climate change; infringement of intellectual property rights, and those of customers; litigation, legal and administrative proceedings; and other risks described in the company's filings with the Securities and Exchange Commission.",1,235,data breach
MKC,McCormick Reports Record 2017 Financial Results And Strong Growth Outlook For 2018,25-Jan-18,PRN,"McCormick & Company, Incorporated","Conference Call Announcements, Earnings, Dividends & Forecasts","condition of, competitors and customers; the company's inability to achieve expected and/or needed cost savings or margin improvements; negative employee relations; the lack of successful acquisition and integration of new businesses, including the acquisition of RB Foods; difficulties or delays in the successful transition of RB Foods from the information technology systems of the seller to those of McCormick as well as risks associated with the integration and transition of the operations, systems and personnel of the RB Foods, within the remaining term of the post-closing transition services agreement between McCormick and the seller in the first half of 2018; issues affecting the company's supply chain and raw materials, including fluctuations in the cost and availability of raw and packaging materials; government regulation, and changes in legal and regulatory requirements and enforcement practices; global economic and financial conditions generally, including the availability of financing, and interest and inflation rates; the effects of increased level of debt service following the RB Foods acquisition as well as the effects that such increased debt service may have on the company's ability to react to certain economic and industry conditions and ability to borrow or the cost of any such additional borrowing; the interpretations and assumptions we have made, and guidance that may be issued, regarding the U.S. tax legislation enacted in December 2017; assumptions we have made regarding the investment return on retirement plan assets, and the costs associated with pension obligations; foreign currency fluctuations; the stability of credit and capital markets; risks associated with the company's information technology systems, including the threat of data breaches and cyber attacks; fundamental changes in tax laws; volatility in our effective tax rate; climate change; infringement of intellectual property rights, and those of customers; litigation, legal and administrative proceedings; and other risks described in the company's filings with the Securities and Exchange Commission.",1,307,data breach
MKC,McCormick Reports Record 2018 Financial Results And Provides Growth Outlook For 2019,24-Jan-19,PRN,"McCormick & Company, Incorporated","Conference Call Announcements, Earnings, Dividends & Forecasts","These and other forward-looking statements are based on management's current views and assumptions and involve risks and uncertainties that could significantly affect expected results.  Results may be materially affected by factors such as: damage to the company's reputation or brand name; loss of brand relevance; increased private label use; product quality, labeling, or safety concerns; negative publicity about our products; business interruptions due to natural disasters or unexpected events; actions by, and the financial condition of, competitors and customers; the company's inability to achieve expected and/or needed cost savings or margin improvements; negative employee relations; the lack of successful acquisition and integration of new businesses, including the acquisition of RB Foods; issues affecting the company's supply chain and raw materials, including fluctuations in the cost and availability of raw and packaging materials and freight; government regulation, and changes in legal and regulatory requirements and enforcement practices; global economic and financial conditions generally, including the availability of financing, and interest and inflation rates; the effects of increased level of debt service following the RB Foods acquisition as well as the effects that such increased debt service may have on the company's ability to react to certain economic and industry conditions and ability to borrow or the cost of any such additional borrowing; the interpretations and assumptions we have made, and guidance that may be issued, regarding the U.S. Tax Act; assumptions we have made regarding the investment return on retirement plan assets, and the costs associated with pension obligations; foreign currency fluctuations; the stability of credit and capital markets; risks associated with the company's information technology systems, including the threat of data breaches and cyber-attacks; fundamental changes in tax laws; volatility in our effective tax rate; climate change; infringement of intellectual property rights, and those of customers; litigation, legal and administrative proceedings; and other risks described in the company's filings with the Securities and Exchange Commission.",1,315,data breach
MKC,McCormick Reports Second Quarter Results And Provides Latest 2015 Financial Outlook,1-Jul-15,PRN,"McCormick & Company, Incorporated","Conference Call Announcements, Earnings, Dividends & Forecasts","These and other forward-looking statements are based on management's current views and assumptions and involve risks and uncertainties that could significantly affect expected results.  Results may be materially affected by factors such as: damage to the company's reputation or brand name; loss of brand relevance; increased private label use; product quality, labeling, or safety concerns; negative publicity about our products; business interruptions due to natural disasters or unexpected events; actions by, and the financial condition of, competitors and customers; the company's ability to achieve expected and/or needed cost savings or margin improvements; negative employee relations; the successful acquisition and integration of new businesses; issues affecting the company's supply chain and raw materials, including fluctuations in the cost and availability of raw and packaging materials; government regulation, and changes in legal and regulatory requirements and enforcement practices; global economic and financial conditions generally, including the availability of financing, and interest and inflation rates; the investment return on retirement plan assets, and the costs associated with pension obligations; foreign currency fluctuations; the stability of credit and capital markets; risks associated with the company's information technology systems, the threat of data breaches and cyber attacks; volatility in the effective tax rate; impact of climate change on raw materials; infringement of intellectual property rights, and those of customers; litigation, legal and administrative proceedings; and other risks described in the company's filings with the Securities and Exchange Commission.",1,233,data breach
