who_wrote_the_piece,subject,relevant_text,paragraphs,words,keywords,path
Delta Air Lines,Conference Call Announcements,"Delta serves nearly 200 million people every year, taking customers across its industry-leading global network to more than 300 destinations in over 50 countries. Headquartered in Atlanta, Delta offers more than 5,000 daily departures and as many as 15,000 affiliated departures including the premier SkyTeam alliance, of which Delta is a founding member. Through its innovative alliances with Aeromexico, Air France-KLM, Alitalia,  China Eastern, GOL, Korean Air, Virgin Atlantic, Virgin Australia and WestJet, Delta is bringing more choice and competition to customers worldwide. Delta operates significant hubs and key markets at airports in  Amsterdam, Atlanta, Boston, Detroit, London-Heathrow, Los Angeles , Mexico City, Minneapolis/St. Paul, New York-JFK and LaGuardia, Paris- Charles de Gaulle, Salt Lake City, S√£o Paulo, Seattle, Seoul-Incheon and Tokyo. Delta has been recognized as a Fortune's top 50 Most Admired Companies in addition to being named the most admired airline for the eighth time in nine years. Additionally, Delta has ranked No.1 in the Business Travel News Annual Airline survey for an unprecedented eight consecutive years and named one of Fast Company's Most Innovative Companies Worldwide for two consecutive years. As an employer, Delta has been regularly awarded top honors from organizations like Glassdoor and recognized as a top workplace for women and members of the military. Delta CEO Ed Bastian was named among the ""World's Greatest Leaders"" by Fortune magazine in 2018. Delta believes that its social responsibility lies at the intersection of its core values and core competencies, making a difference where Delta people live, work and fly by giving time, talents and one percent of the company's annual profits. Diversity and Inclusion is core to Delta's culture and Delta believes it should be reflected in its people, the companies with which it does business, the way it treats customers and the manner in which it serves the world. More about Delta can be found on the Delta News Hub as well as delta.com, via @DeltaNewsHub on Twitter and Facebook.com/delta.",1,325,Diversity and Inclusion,DAL - Delta Air Lines Announces Webcast of September Quarter 2019 Financial Results - 26-Sep-19 - PRN.pdf
Delta Air Lines,Conference Call Announcements,"Delta serves nearly 200 million people every year, taking customers across its industry-leading global network to more than 300 destinations in over 50 countries. Headquartered in Atlanta, Delta offers more than 5,000 daily departures and as many as 15,000 affiliated departures including the premier SkyTeam alliance, of which Delta is a founding member. Through its innovative alliances with Aeromexico, Air France-KLM, Alitalia,  China Eastern, Korean Air, Virgin Atlantic, Virgin Australia and WestJet, Delta is bringing more choice and competition to customers worldwide. Delta operates significant hubs and key markets at airports in  Amsterdam, Atlanta, Boston, Detroit, London-Heathrow, Los Angeles , Mexico City, Minneapolis/St. Paul, New York-JFK and LaGuardia, Paris- Charles de Gaulle, Salt Lake City, S√£o Paulo, Seattle, Seoul-Incheon and Tokyo. Delta has been recognized as a Fortune's top 50 Most Admired Companies in addition to being named the most admired airline for the eighth time in nine years. Additionally, Delta has ranked No.1 in the Business Travel News Annual Airline survey for an unprecedented eight consecutive years and named one of Fast Company's Most Innovative Companies Worldwide for two consecutive years. As an employer, Delta has been regularly awarded top honors from organizations like Glassdoor and recognized as a top workplace for women and members of the military. Delta CEO Ed Bastian was named among the ""World's Greatest Leaders"" by Fortune magazine in 2018. Delta believes that its social responsibility lies at the intersection of its core values and core competencies, making a difference where Delta people live, work and fly by giving time, talents and one percent of the company's annual profits. Diversity and Inclusion is core to Delta's culture and Delta believes it should be reflected in its people, the companies with which it does business, the way it treats customers and the manner in which it serves the world. More about Delta can be found on the Delta News Hub as well as delta.com, via @DeltaNewsHub on Twitter and Facebook.com/delta.",1,324,Diversity and Inclusion,DAL - Delta Air Lines to Present at Baird Global Industrial Conference - 31-Oct-19 - PRN.pdf
Delta Air Lines,,"Delta serves nearly 200 million people every year, taking customers across its industry-leading global network to more than 300 destinations in over 50 countries. Headquartered in Atlanta, Delta offers more than 5,000 daily departures and as many as 15,000 affiliated departures including the premier SkyTeam alliance, of which Delta is a founding member. Through its innovative alliances with Aeromexico, Air France-KLM, Alitalia,  China Eastern, GOL, Korean Air, Virgin Atlantic, Virgin Australia and WestJet, Delta is bringing more choice and competition to customers worldwide. Delta operates significant hubs and key markets at airports in  Amsterdam, Atlanta, Boston, Detroit, London-Heathrow, Los Angeles , Mexico City, Minneapolis/St. Paul, New York-JFK and LaGuardia, Paris- Charles de Gaulle, Salt Lake City, S√£o Paulo, Seattle, Seoul-Incheon and Tokyo. Delta has been recognized as a Fortune's top 50 Most Admired Companies in addition to being named the most admired airline for the eighth time in nine years. Additionally, Delta has ranked No.1 in the Business Travel News Annual Airline survey for an unprecedented eight consecutive years and named one of Fast Company's Most Innovative Companies Worldwide for two consecutive years. As an employer, Delta has been regularly awarded top honors from organizations like Glassdoor and recognized as a top workplace for women and members of the military. Delta CEO Ed Bastian was named among the ""World's Greatest Leaders"" by Fortune magazine in 2018. Delta believes that its social responsibility lies at the intersection of its core values and core competencies, making a difference where Delta people live, work and fly by giving time, talents and one percent of the company's annual profits. Diversity and Inclusion is core to Delta's culture and Delta believes it should be reflected in its people, the companies with which it does business, the way it treats customers and the manner in which it serves the world. More about Delta can be found on the Delta News Hub as well as delta.com, via @DeltaNewsHub on Twitter and Facebook.com/delta.",1,325,Diversity and Inclusion,DAL - Delta Air Lines to Present at Cowen and Company 12th Annual Global Transportation Conference - 28-Aug-19 - PRN.pdf
,,,0,0,,"DAL - Delta Air Lines, Inc.(DAL-US) Schedules Annual General Meeting for 18-June-2020 730 AM ET - 05-May-20 - FCSTEV.pdf"
,,,0,0,,"DAL - Delta Air Lines, Inc.(DAL-US) Schedules Investor Day for 12-December-2019 830 AM ET - 02-Dec-19 - FCSTEV.pdf"
,,,0,0,,"DAL - Delta Air Lines, Inc.(DAL-US) Schedules Investor Day for 13-December-2018 830 AM ET - 06-Dec-18 - FCSTEV.pdf"
Delta Air Lines,"Corporate Social Responsibility, Human Interest Groups","""While this issue remains unsettled on a national level, Delta's commitment to diversity, inclusion and respect is rooted deeply in the airline's values and culture,"" said Joanne Smith, Delta's Executive Vice President and Chief Human Resources Officer. ""By providing equality in this critically important area of benefit costs for employees with same-sex domestic partners, we will continue to build a great place to work."" | Throughout the years, Delta and its employees have continued to build and expand its strong relationship with the LGBT community around the world. Delta supports regional Pride events in cities nationwide including Atlanta, Detroit, Los Angeles , Minneapolis-St. Paul, New York City  and Seattle with hundreds of employees marching to raise money and awareness for HIV/AIDS. Delta continues to be a proud underwriter of the GLAAD Media Awards and Platinum sponsor for the Atlanta HRC Dinner. Delta is the official airline of amfAR, the Foundation for AIDS Research, one of the most recognized and important organizations fighting the AIDS epidemic worldwide. Additionally, Delta employees actively support and participate in DEEN, the Delta Employee Equality Network, a voluntary organization committed to making Delta the best place to work by promoting inclusion, respect for differences, equal opportunity and diversity in the workplace.",2,"64, 140",diversity,DAL - Delta assumes tax burden for employees in same-sex relationships - 02-Apr-15 - PRN.pdf
Delta Air Lines,,"Delta serves nearly 200 million people every year, taking customers across its industry-leading global network to more than 300 destinations in over 50 countries. Headquartered in Atlanta, Delta offers more than 5,000 daily departures and as many as 15,000 affiliated departures including the premier SkyTeam alliance, of which Delta is a founding member. Through its innovative alliances with Aeromexico, Air France-KLM, Alitalia,  China Eastern, Korean Air, Virgin Atlantic, Virgin Australia and WestJet, Delta is bringing more choice and competition to customers worldwide. Delta operates significant hubs and key markets at airports in  Amsterdam, Atlanta, Boston, Detroit, London-Heathrow, Los Angeles , Mexico City, Minneapolis/St. Paul, New York-JFK and LaGuardia, Paris- Charles de Gaulle, Salt Lake City, S√£o Paulo, Seattle, Seoul-Incheon and Tokyo. Delta has been recognized as a Fortune's top 50 Most Admired Companies in addition to being named the most admired airline for the eighth time in nine years. Additionally, Delta has ranked No.1 in the Business Travel News Annual Airline survey for an unprecedented eight consecutive years and named one of Fast Company's Most Innovative Companies Worldwide for two consecutive years. As an employer, Delta has been regularly awarded top honors from organizations like Glassdoor and recognized as a top workplace for women and members of the military. Delta CEO Ed Bastian was named among the ""World's Greatest Leaders"" by Fortune magazine in 2018. Delta believes that its social responsibility lies at the intersection of its core values and core competencies, making a difference where Delta people live, work and fly by giving time, talents and one percent of the company's annual profits. Diversity and Inclusion is core to Delta's culture and Delta believes it should be reflected in its people, the companies with which it does business, the way it treats customers and the manner in which it serves the world. More about Delta can be found on the Delta News Hub as well as delta.com, via @DeltaNewsHub on Twitter and Facebook.com/delta.",1,324,Diversity and Inclusion,"DAL - Delta Hosts Investor Day on Dec. 12, 2019 - 02-Dec-19 - PRN.pdf"
Delta Air Lines,"Earnings, Dividends & Forecasts","‚àí  Delta serves nearly 200 million people every year, taking customers across its industry-leading global network to more than 300 destinations in over 50 countries.  ‚àí  Headquartered in Atlanta, Delta offers more than 5,000 daily departures and as many as 15,000 affiliated departures including the premier SkyTeam alliance, of which Delta is a founding member.  ‚àí  Through its innovative alliances with Aeromexico, Air France-KLM, Alitalia,  China Eastern, GOL, Korean Air, Virgin Atlantic, Virgin Australia and WestJet, Delta is bringing more choice and competition to customers worldwide.  ‚àí  Delta operates significant hubs and key markets at airports in  Amsterdam, Atlanta, Boston, Detroit, London-Heathrow, Los Angeles , Mexico City, Minneapolis/St. Paul, New York-JFK and LaGuardia, Paris- Charles de Gaulle, Salt Lake City, S√£o Paulo, Seattle, Seoul-Incheon and Tokyo.  ‚àí  Delta has been recognized as a Fortune's top 50 Most Admired Companies in addition to being named the most admired airline for the eighth time in nine years. Additionally, Delta has ranked No.1 in the Business Travel News Annual Airline survey for an unprecedented eight consecutive years and named one of Fast Company's Most Innovative Companies Worldwide for two consecutive years.  ‚àí  As an employer, Delta has been regularly awarded top honors from organizations like Glassdoor and recognized as a top workplace for women and members of the military. Delta CEO Ed Bastian was named among the ""World's Greatest Leaders"" by Fortune magazine in 2018.  ‚àí  Delta believes that its social responsibility lies at the intersection of its core values and core competencies, making a difference where Delta people live, work and fly by giving time, talents and one percent of the company's annual profits.  ‚àí  Diversity and Inclusion is core to Delta's culture and Delta believes it should be reflected in its people, the companies with which it does business, the way it treats customers and the manner in which it serves the world.  ‚àí  More about Delta can be found on the  Delta News Hub as well as delta.com, via @DeltaNewsHub on Twitter and Facebook.com/delta.",1,334,Diversity and Inclusion,DAL - Delta Reports Operating Performance for August 2019 - 04-Sep-19 - PRN.pdf
Delta Air Lines,"Earnings, Dividends & Forecasts","Delta serves nearly 200 million people every year, taking customers across its industry-leading global network to more than 300 destinations in over 50 countries. Headquartered in Atlanta, Delta offers more than 5,000 daily departures and as many as 15,000 affiliated departures including the premier SkyTeam alliance, of which Delta is a founding member. Through its innovative alliances with Aeromexico, Air France-KLM, Alitalia,  China Eastern, Korean Air, Virgin Atlantic, Virgin Australia and WestJet, Delta is bringing more choice and competition to customers worldwide. Delta operates significant hubs and key markets at airports in  Amsterdam, Atlanta, Boston, Detroit, London-Heathrow, Los Angeles , Mexico City, Minneapolis/St. Paul, New York-JFK and LaGuardia, Paris-Charles de Gaulle, Salt Lake City, S√£o Paulo, Seattle, Seoul-Incheon and Tokyo. Delta has been recognized as a Fortune's top 50 Most Admired Companies in addition to being named the most admired airline for the eighth time in nine years. Additionally, Delta has ranked No.1 in the Business Travel News Annual Airline survey for an unprecedented eight consecutive years and named one of Fast Company's Most Innovative Companies Worldwide for two consecutive years. As an employer, Delta has been regularly awarded top honors from organizations like Glassdoor and recognized as a top workplace for women and members of the military. Delta CEO Ed Bastian was named among the ""World's Greatest Leaders"" by Fortune magazine in 2018. Delta believes that its social responsibility lies at the intersection of its core values and core competencies, making a difference where Delta people live, work and fly by giving time, talents and one percent of the company's annual profits. Diversity and Inclusion is core to Delta's culture and Delta believes it should be reflected in its people, the companies with which it does business, the way it treats customers and the manner in which it serves the world. More about Delta can be found on the Delta News Hub as well as delta.com, via @DeltaNewsHub on Twitter and Facebook.com/delta.",1,323,Diversity and Inclusion,DAL - Delta Reports Operating Performance for November 2019 - 03-Dec-19 - PRN.pdf
Delta Air Lines,,"Delta serves nearly 200 million people every year, taking customers across its industry-leading global network to more than 300 destinations in over 50 countries. Headquartered in Atlanta, Delta offers more than 5,000 daily departures and as many as 15,000 affiliated departures including the premier SkyTeam alliance, of which Delta is a founding member. Through its innovative alliances with Aeromexico, Air France-KLM, Alitalia,  China Eastern, Korean Air, Virgin Atlantic, Virgin Australia and WestJet, Delta is bringing more choice and competition to customers worldwide. Delta operates significant hubs and key markets at airports in  Amsterdam, Atlanta, Boston, Detroit, London-Heathrow, Los Angeles , Mexico City, Minneapolis/St. Paul, New York-JFK and LaGuardia, Paris- Charles de Gaulle, Salt Lake City, S√£o Paulo, Seattle, Seoul-Incheon and Tokyo. Delta has been recognized as a Fortune's top 50 Most Admired Companies in addition to being named the most admired airline for the eighth time in nine years. Additionally, Delta has ranked No.1 in the Business Travel News Annual Airline survey for an unprecedented eight consecutive years and named one of Fast Company's Most Innovative Companies Worldwide for two consecutive years. As an employer, Delta has been regularly awarded top honors from organizations like Glassdoor and recognized as a top workplace for women and members of the military. Delta CEO Ed Bastian was named among the ""World's Greatest Leaders"" by Fortune magazine in 2018. Delta believes that its social responsibility lies at the intersection of its core values and core competencies, making a difference where Delta people live, work and fly by giving time, talents and one percent of the company's annual profits. Diversity and Inclusion is core to Delta's culture and Delta believes it should be reflected in its people, the companies with which it does business, the way it treats customers and the manner in which it serves the world. More about Delta can be found on the Delta News Hub as well as delta.com, via @DeltaNewsHub on Twitter and Facebook.com/delta.",1,324,Diversity and Inclusion,DAL - Delta Reports Operating Performance for October 2019 - 04-Nov-19 - PRN.pdf
Delta Air Lines,,"Delta serves nearly 200 million people every year, taking customers across its industry-leading global network to more than 300 destinations in over 50 countries. Headquartered in Atlanta, Delta offers more than 5,000 daily departures and as many as 15,000 affiliated departures including the premier SkyTeam alliance, of which Delta is a founding member. Through its innovative alliances with Aeromexico, Air France-KLM, Alitalia,  China Eastern, Korean Air, Virgin Atlantic, Virgin Australia and WestJet, Delta is bringing more choice and competition to customers worldwide. Delta operates significant hubs and key markets at airports in  Amsterdam, Atlanta, Boston, Detroit, London-Heathrow, Los Angeles , Mexico City, Minneapolis/St. Paul, New York-JFK and LaGuardia, Paris- Charles de Gaulle, Salt Lake City, S√£o Paulo, Seattle, Seoul-Incheon and Tokyo. Delta has been recognized as a Fortune's top 50 Most Admired Companies in addition to being named the most admired airline for the eighth time in nine years. Additionally, Delta has ranked No.1 in the Business Travel News Annual Airline survey for an unprecedented eight consecutive years and named one of Fast Company's Most Innovative Companies Worldwide for two consecutive years. As an employer, Delta has been regularly awarded top honors from organizations like Glassdoor and recognized as a top workplace for women and members of the military. Delta CEO Ed Bastian was named among the ""World's Greatest Leaders"" by Fortune magazine in 2018. Delta believes that its social responsibility lies at the intersection of its core values and core competencies, making a difference where Delta people live, work and fly by giving time, talents and one percent of the company's annual profits. Diversity and Inclusion is core to Delta's culture and Delta believes it should be reflected in its people, the companies with which it does business, the way it treats customers and the manner in which it serves the world. More about Delta can be found on the Delta News Hub as well as delta.com, via @DeltaNewsHub on Twitter and Facebook.com/delta.",1,324,Diversity and Inclusion,DAL - Delta Reports Operating Performance for September 2019 - 02-Oct-19 - PRN.pdf
,,"On 5-27-2020, SEIU Pension Plans Master Trust filed a notice of exempt solicitation and urged Delta Air Lines, Inc.'s  shareholders to vote for its proposal regarding board oversight of sexual harassment, at the 2020 annual meeting.  SEIU stated that such proposal would strengthen the company's prevention of workplace sexual harassment as  neither of Delta's corporate governance guidelines nor any board committee charter assigned responsibility in  mitigating risks related to sexual harassment.",1,71,sexual harassment,"DAL, 0FZ8RK - Delta Air Lines, Inc.  SEIU Pension Plans Master Trust - Activist Campaign to Vote For a Stockholder Proposal Announced - 27-May-20 - FSWA.pdf"
,,"On 5-27-2020, SEIU Pension Plans Master Trust filed a notice of exempt solicitation and urged Delta Air Lines, Inc.'s  shareholders to vote for its proposal regarding board oversight of sexual harassment, at the 2020 annual meeting.  SEIU stated that such proposal would strengthen the company's prevention of workplace sexual harassment as  neither of Delta's corporate governance guidelines nor any board committee charter assigned responsibility in  mitigating risks related to sexual harassment. On 6-19-2020, Delta Air Lines announced that SEIU's proposal  regarding board oversight of sexual harassment was not approved by shareholders at the 2020 annual meeting.",1,96,sexual harassment,"DAL, 0FZ8RK - Delta Air Lines, Inc.  SEIU Pension Plans Master Trust - Company Makes Material Announcement Regarding  Activist Campaign - 19-Jun-20 - FSWA.pdf"
Delta Air Lines,"Conference Call Announcements, Contracts, Human Interest Groups","Through its innovative alliances with Aerom√©xico, Air France-KLM, Alitalia,  China Eastern, Korean Air, Virgin Atlantic, Virgin Australia and WestJet, Delta is bringing more choice and competition to customers worldwide. Delta operates significant hubs and key markets at airports in  Amsterdam, Atlanta, Boston, Detroit, London-Heathrow, Los Angeles , Mexico City, Minneapolis/St. Paul, New York-JFK and LaGuardia, Paris- Charles de Gaulle, Salt Lake City, S√£o Paulo, Seattle, Seoul-Incheon and Tokyo. Delta has been recognized as a Fortune's top 50 Most Admired Companies in addition to being named the most admired airline for the eighth time in nine years. Additionally, Delta has ranked No.1 in the Business Travel News Annual Airline survey for an unprecedented eight consecutive years and named one of Fast Company's Most Innovative Companies Worldwide for two consecutive years. As an employer, Delta has been regularly awarded top honors from organizations like Glassdoor and recognized as a top workplace for women and members of the military. Delta CEO Ed Bastian was named among the ""World's Greatest Leaders"" by Fortune magazine in 2018. Delta believes that its social responsibility lies at the intersection of its core values and core competencies, making a difference where Delta people live, work and fly by giving time, talents and one percent of the company's annual profits. Diversity and Inclusion is core to Delta's culture and Delta believes it should be reflected in its people, the companies with which it does business, the way it treats customers and the manner in which it serves the world. More about Delta can be found on the Delta News Hub as well as delta.com, via @DeltaNewsHub on Twitter and Facebook.com/delta.",1,271,Diversity and Inclusion,"DAL, LTM, LTMAQ - Delta and LATAM Airlines to form the leading airline partnership throughout the Americas - 26-Sep-19 - PRN.pdf"
"Dillard's, Inc.",Lawsuit,"Dillard's, Inc. Settles Equal Employment Opportunity Commission Issues  Tuesday, December 18, 2012 09:30:00 PM (GMT) | Dillard's, Inc. (NYSE: DDS) (""Dillard's""ù or ""the Company""ù) settled matters pending with the Equal Employment Opportunity Commission (""EEOC""ù) concerning two policies that the EEOC alleged to violate the Americans with Disabilities Act (the ""ADA""ù). One policy, which was abandoned in 2007, required associates to provide a doctor's note identifying the nature of their medical condition in order to have a medical absence excused. The second policy prescribed a maximum leave period for medical related absences. Neither policy remains in effect. Further, the Company denies that either policy violated the ADA.",2,"15, 90",Equal Employment Opportunity,"DDS, DDS - Dillard's, Inc. Settles Equal Employment Opportunity Commission Issues - 18-Dec-12 - BW.pdf"
Deere & Company,Human Interest Groups,"""Over the last eleven years we have seen the shift in societal expectations, constant redefinition of laws and regulations and the geo-political climate. We have also seen how companies honored as the World's Most Ethical respond to these challenges. They invest in their local communities around the world, embrace strategies of diversity and inclusion, and focus on the long term as a sustainable business advantage,"" said Timothy Erblich, Ethisphere's chief executive officer.",1,72,Diversity and Inclusion,DE - Deere is named one of World's Most Ethical Companies for 11th consecutive year - 15-Mar-17 - PRN.pdf
,,,0,0,,DECK - Deckers Outdoor Corp.(DECK-US) Schedules Q4 2019 Earnings Call for 23-May-2019 430 PM ET - 13-May-19 - FCSTEV.pdf
Teva,"Licensing & Marketing Agreements, Human Interest Groups","To further celebrate and support the LGBTQ+ community and the Foundation, Teva will donate  $15 for each pair of Flatform Universal Pride sandals sold, up to a guaranteed maximum donation of $30K, to the TSF to continue the movement for racial equality, social and gender justice for young girls and women. The donation will fund scholarships for LGBTQ+ youth to attend summer camps that help develop self- confidence and leadership abilities in a safe and nurturing environment. | The Tegan and Sara Foundation fights for health, economic justice and representation for LGBTQ+ girls and women. This mission is founded on a commitment to feminism and racial, social and gender justice. In partnership and solidarity with other organizations fighting for LGBTQ+ and women's rights, the Foundation raises awareness and funds to address the inequalities currently preventing LGBTQ+ girls and women from reaching their full potential.",2,"77, 66",gender justice,DECK - Teva Celebrates Pride with Limited-Edition Sandal in Partnership with the Tegan and Sara Foundation - 22-May-19 - PRN.pdf
UGG,Photo/Multimedia,"inclusion, and gender equality. UGG¬Æ forged its relationship with HERproject in 2016. | BSR's HERproject is a collaborative initiative that strives to empower low-income women working in global supply chains. Bringing together global brands, their suppliers, and local NGOs, HERproject drives impact for women and business via workplace-based interventions on health, financial inclusion, and gender equality. Since its inception in 2007, HERproject has worked in more than 700 workplaces across 14 countries, and has increased the wellbeing, confidence, and economic potential of more than 800,000 women.",2,"12, 73",gender equality,DECK - UGG Celebrates International Women's Day with HERproject - 08-Mar-18 - BW.pdf
UGG,"Corporate Social Responsibility, Human Interest Groups","This celebration of women leaders is coordinated by Business for Social Responsibility's (BSR) HERproject, a collaboration that empowers low-income women across global supply chains through workplace-based programs on health, financial inclusion, and gender equality. UGG¬Æ, The Est√©e Lauder Companies, Inc., Nordstrom, and Williams-Sonoma, Inc. are strategic HERproject partners and are implementing HERproject training programs with their own key suppliers.",1,59,gender equality,"DECK, 099WQR - UGG Celebrates International Women's Day With HERproject - 08-Mar-19 - PRN.pdf"
Dell Technologies,Corporate Social Responsibility,"Dell Technologies is also committed to addressing systemic challenges with diversity and inclusion. The company advocates for inclusive public policies and is a member of strategic coalitions like CEO Action for | Diversity & Inclusion, and was also a founding member of the  Reboot Representation Tech Coalition. | In the midst of a talent shortage, closing the diversity gap is critical to meeting future talent needs and for reflecting new perspectives of a global customer base. Dell Technologies is actively building on several non- traditional hiring program pilots to broaden the company's talent pipeline. Pilots include: | The neurodiversity hiring program provides training and possible full-time career opportunities for individuals with Autism Spectrum Disorder. In partnership with HMEA, The Arc of the Capital Area  and Neurodiverisity in the Workplace, Dell Technologies' program removes barriers that may limit an individual from showcasing their true abilities and potential during the typical job interview process. The pilot expanded from Massachusetts to Texas in April, 2019. Re-entry programs  like Dell Career Restar t offer a re-entry experience for individuals who have been out of the workforce for a year or more, and leverages their previous career experience in a supportive environment. The company launched pilots in the U.S. and India. Skilling and re-skilling programs include Dell Technologies' partnership with Northeastern University's AlignProgram, which enables students from diverse backgrounds to transition into a technology career through intensive coursework to earn a master's degree in computer science. Project Immersion provides undergraduates at Minority Serving Institutions and Historically Black Colleges & Universities with skills for the digital future. Additionally, Dell Technologies' distance education Laboratory for People with Disabilities (LE@D) online learning platform, teaches technology-based vocational skills to individuals with motor, hearing or other disabilities in Brazil.",4,"31, 15, 48, 192","Diversity and Inclusion, diversity, Diversity & Inclusion",DELL - Dell Technologies Achieves Many 2020 Social Impact Goals Ahead of Schedule - 09-Jul-19 - PRN.pdf
Dell Technologies,,"SOCIAL RESPONSIBILITY ""ì Customers and employees value Dell Technologies' commitment to people and the planet we share, which has never been stronger. Today Dell was named to Fortune's Change the World List, was recently recognized as one of DiversityInc's Top 50 Companies for Diversity & Inclusion, and provided 2.3 million youth with better access to technology through grants and partnerships. In sustainability, the company diverted 99% of manufacturing waste from landfills, helped customers save $380 million in electricity costs by improving product energy efficiency, created the first commercial-scale global ocean plastics supply chain and committed to turning 16,000 lbs. of ocean-bound plastic into product packaging. Dell and Dell EMC spent a combined $4.9 billion on materials and services with certified women or minority-owned suppliers and small businesses.",1,127,Diversity & Inclusion,DELL - Dell Technologies Celebrates Banner First Year As World's Largest Privately-Controlled Technology Company - 07-Sep-17 - PRN.pdf
,,,0,0,,"DELL - Dell Technologies, Inc.(DELL-US) Schedules Q2 2021 Earnings Call for 27-August-2020 530 PM ET - 28-May-20 - FCSTEV.pdf"
Dell,Corporate Social Responsibility,"Progress Made Real goals 2030 Progress Made Real Public Policy Roadmap 2019 Diversity and Inclusion Report GESI Digital with Purpose Report Dell Technologies Summit Press Kit Dell Technologies Summit Press Conference Livestream Videos 1. Progress Made Real video 2. Diversity and Inclusion video 3. Dell Digital Lifecare video 4. Dell Solar Learning Lab video Blogs: 1. Responsibility in the Next Decade- Chris Fraser, SVP, Chief Responsibility Officer, Dell Technologies 2. A More Representative Workforce- Brian Reaves, SVP, Chief Diversity & Inclusion Officer, Dell Technologies 3. https:/blog.dell.com/en-us/sustainability-progress-made-real-2030-goals/"" rel=""nofollow"" target=""_blank"">The Road to 2030 is Circular- David Lear, VP, Sustainability, Dell Technologies 4. https:/blog.dell.com/en-us/social-impact-ethics-and-privacy-2030-progress-made-real/"" rel=""nofollow"" target=""_blank"">Transparency ""ì The Critical Trust Enabler- Sooji Seo, VP, Chief Data Privacy Officer, Dell Technologies Connect with Dell via  Twitter, Facebook, YouTube and LinkedIn",1,126,Diversity and Inclusion,DELL - New 2030 Goals for Societal Change Top Dell Technologies' Strategic Agenda - 12-Nov-19 - PRN.pdf
"A commissioned study conducted by Forrester Consulting on behalf of Dell titled, ""Forrester","New Products & Services, Human Interest Groups","Inspiron Gaming Desktop, the first desktop in Dell's new Inspiron Gaming product line, is ready for Virtual Reality and designed for high-performance gaming with Polar Blue LED lighting, advanced cooling, and increased ventilation all at an affordable price Inspiron 27 7000 AIO, a Computex d&i award winner, offers a beautiful, visual experience with Dell's immersive 4K InfinityEdge screen and ""Ready for VR"" graphics ""ì available for the first time on the Inspiron All-in-One line Inspiron 24 5000 AIO offers a sleek, white design, touch screen, articulating stand and SmartByte technology for smooth, uninterrupted streaming | Following the success of the Inspiron 15 Gaming laptop, a Computex d&i Gold winner and already a favorite among reviewers desiring top graphics performance under $1000 USD, the new Inspiron Gaming Desktop sports the latest AMD multicore Ryzen processors featuring SenseMI which dynamically optimizes power consumption, task routing and clock speeds to deliver exceptional responsiveness and performance whether it's gaming, Virtual Reality or streaming.  These desktops are built with expansion in mind, with power supply options up to 850 watts1 for supporting dual discrete graphics, Ready for VR graphics cards, up to 32GB DDR4 memory2, advanced cooling options and Waves MaxxAudio Pro with Performance 7.1 Channel HD audio. They also offer a convenient SuperSpeed USB 3.1 Gen 1 Type-C‚Ñ¢ port and up to six SuperSpeed USB 3.1 Gen 1 ports total, a wide selection of high-capacity hard drives with responsive SSD and dual-drive options plus up to five bays for future storage upgrades. | INSPIRON 27 7000 AIO (**Computex d&i Award Winner**): Sleek, premium AIO built from the ground up for VR Thoughtfully designed from the ground-up as a VR and entertainment system for the home, the  Inspiron 27 7000 AIO brings beauty to every single inch of the screen. Its virtually borderless InfinityEdge, 27"" display, with resolutions up to 4K UHD, and performance grade audio delivers a stimulating visual and audio computing experience. It offers the latest multi-core Ryzen AMD processors and AMD Polaris RX500 Series graphics, giving it the performance to power virtual reality, multimedia content and everything in between. It comes with a sleek, silver color and is packed with future ready technology like Windows Hello with one-look login, Cortana with far-field speech recognition, USB Type-C 3.1 and Dual Drive options with SSD storage. Available beginning today in  China on Dell.com and at select retailers and worldwide in the coming weeks starting at $999.99. | Dell Earns Four Computex d&i Awards | Dell is proud to announce the receipt of four Computex d&i award wins for 2017 - including one for its new Inspiron 27 7000 AIO and a gold award for the Inspiron 15 Gaming laptop. Selected out of more than 255 entries from eight countries for excellence in innovation, the Dell award winners include:",5,"94, 153, 153, 6, 54",D&I,"DELL - VR, Gaming & Top Performance Go Mainstream With New Dell Inspiron AIOs & Gaming Rig - 30-May-17 - PRN.pdf"
Dell,New Products & Services,"Through online platforms and social media, and fueled by the popularity of esports, the gaming community is ever-expanding while also growing in diversity and inclusiveness.",1,25,diversity,"DELL, DELL.XX1 - Alienware and Dell Gaming Celebrate Commitment to Gamers with Introduction of New Hardware, Esport Partnerships and Community Pr... - 06-Jun-18 - PRN.pdf"
Dell Inc.,"Corporate Social Responsibility, Human Interest Groups","In 2018, 135 honorees were recognized, spanning 23 countries and 57 industries. The twelfth class of honorees had record levels of involvement with their stakeholders and their communities around the world. Measuring and improving culture, leading authentically and committing to transparency, diversity and inclusion were all priorities for honorees.",1,49,Diversity and Inclusion,"DELL, DELL.XX1, 00B1BR - Dell Inc. Named One of World's Most Ethical Companies¬Æ for 2018 - 12-Feb-18 - PRN.pdf"
